MentionRef,MentionSystemId,MentionID,Trialref,Mentiondate,Mentiondate_as_date,Mentiontype,TrialOfAccusedRef,TrialOfFirstName,TrialOfLastName,MentionedInTrialOfRef,dateOfMentionedTrial,dateOfMentionedTrial_as_date,FateOfMentionedWitch,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"MW/LA/749","LA",749,"T/LA/1710","29/3/1659","03/29/59 00:00:00","Accomplice","A/EGD/336","Marioun","Lynn","T/LA/1702",,,,,"LEM","07/30/02 14:01:35","LEM","07/30/02 14:01:50"
"MW/LA/75","LA",75,"T/LA/274","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/363","Margaret","Rammage","T/LA/264",,,,,"LEM","06/28/01 14:37:00","jhm","11/05/02 14:50:03"
"MW/LA/750","LA",750,"T/LA/1711","29/3/1659","03/29/59 00:00:00","Accomplice","A/EGD/336","Marioun","Lynn","T/LA/1702",,,,,"LEM","07/30/02 14:03:50","LEM","07/30/02 14:04:04"
"MW/LA/751","LA",751,"T/LA/1712","29/3/1659","03/29/59 00:00:00","Accomplice","A/EGD/336","Marioun","Lynn","T/LA/1702",,,,,"LEM","07/30/02 14:06:29","LEM","07/30/02 14:06:47"
"MW/LA/752","LA",752,"T/LA/1713","29/3/1659","03/29/59 00:00:00","Accomplice","A/EGD/336","Marioun","Lynn","T/LA/1702",,,,,"LEM","07/30/02 14:07:39","LEM","07/30/02 14:07:49"
"MW/LA/753","LA",753,"T/LA/1714","29/3/1659","03/29/59 00:00:00","Accomplice","A/EGD/336","Marioun","Lynn","T/LA/1702",,,,,"LEM","07/30/02 14:09:38","LEM","07/30/02 14:09:50"
"MW/LA/754","LA",754,"T/LA/1715","29/3/1659","03/29/59 00:00:00","Accomplice","A/EGD/336","Marioun","Lynn","T/LA/1702",,,,,"LEM","07/30/02 14:12:13","LEM","07/30/02 14:12:26"
"MW/LA/755","LA",755,"T/LA/1716","29/3/1659","03/29/59 00:00:00","Accomplice","A/EGD/336","Marioun","Lynn","T/LA/1702",,,,,"LEM","07/30/02 14:16:41","LEM","07/30/02 14:16:53"
"MW/LA/756","LA",756,"T/LA/1717","7/9/1610","09/07/10 00:00:00",,"A/EGD/138","Grissel","Gairdner","T/LA/52",,,,"She denounced Grissel Gairdner in 1596, 1597","LEM","08/01/02 09:11:38","LEM","08/01/02 09:12:36"
"MW/LA/757","LA",757,"T/LA/1706","6/4/1659","04/06/59 00:00:00","Accomplice","A/EGD/342","Helen","Simbeard","T/LA/1718",,,,,"LEM","08/01/02 09:29:07","LEM","08/01/02 09:29:33"
"MW/LA/758","LA",758,"T/LA/1707","6/4/1659","04/06/59 00:00:00","Accomplice","A/EGD/342","Helen","Simbeard","T/LA/1718",,,,,"LEM","08/01/02 09:29:47","LEM","08/01/02 09:30:01"
"MW/LA/759","LA",759,"T/LA/1713","6/4/1659","04/06/59 00:00:00","Accomplice","A/EGD/342","Helen","Simbeard","T/LA/1718",,,,,"LEM","08/01/02 09:30:12","LEM","08/01/02 09:30:26"
"MW/LA/76","LA",76,"T/LA/275","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/363","Margaret","Rammage","T/LA/264",,,,,"LEM","06/28/01 14:38:40","LEM","06/28/01 14:39:07"
"MW/LA/760","LA",760,"T/LA/1712","6/4/1659","04/06/59 00:00:00","Accomplice","A/EGD/342","Helen","Simbeard","T/LA/1718",,,,,"LEM","08/01/02 09:30:43","LEM","08/01/02 09:30:55"
"MW/LA/761","LA",761,"T/LA/1710","6/4/1659","04/06/59 00:00:00","Accomplice","A/EGD/342","Helen","Simbeard","T/LA/1718",,,,,"LEM","08/01/02 09:31:05","LEM","08/01/02 09:31:17"
"MW/LA/762","LA",762,"T/LA/1714","6/4/1659","04/06/59 00:00:00","Accomplice","A/EGD/342","Helen","Simbeard","T/LA/1718",,,,,"LEM","08/01/02 09:31:43","LEM","08/01/02 09:32:01"
"MW/LA/763","LA",763,"T/LA/1706","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/333","Helen","Wilson","T/LA/1719",,,,,"LEM","08/01/02 09:40:27","LEM","08/01/02 09:40:44"
"MW/LA/764","LA",764,"T/LA/1707","6/4/1659","04/06/59 00:00:00","Accomplice","A/EGD/333","Helen","Wilson","T/LA/1719",,,,,"LEM","08/01/02 09:40:49","LEM","08/01/02 09:41:09"
"MW/LA/765","LA",765,"T/LA/1720","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/333","Helen","Wilson","T/LA/1719",,,,,"LEM","08/01/02 09:41:22","LEM","08/01/02 09:41:47"
"MW/LA/766","LA",766,"T/LA/1691","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/338","Mareone","Guild","T/LA/1721",,,,,"LEM","08/01/02 09:48:19","LEM","08/01/02 09:48:37"
"MW/LA/767","LA",767,"T/LA/1689","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/338","Mareone","Guild","T/LA/1721",,,,,"LEM","08/01/02 09:48:47","LEM","08/01/02 09:49:03"
"MW/LA/608","LA",608,"T/LA/1550","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/192","Margaret","Mairtine","T/LA/1528",,,,,"LEM","07/12/02 11:45:25","LEM","07/12/02 11:45:34"
"MW/LA/609","LA",609,"T/LA/1551","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/192","Margaret","Mairtine","T/LA/1528",,,,,"LEM","07/12/02 11:48:54","LEM","07/12/02 11:49:01"
"MW/LA/61","LA",61,"T/LA/155","4/4/1634","04/04/34 00:00:00","Known Witch","A/EGD/162","Elizabeth","Bathgate","T/LA/104",,,,,"LEM","06/18/01 15:14:33","LEM","06/18/01 15:15:20"
"MW/LA/610","LA",610,"T/LA/1552","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/192","Margaret","Mairtine","T/LA/1528",,,,,"LEM","07/12/02 11:50:18","LEM","07/12/02 11:50:27"
"MW/LA/611","LA",611,"T/LA/1553","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/192","Margaret","Mairtine","T/LA/1528",,,,"supposedly harboured Elizabeth Broun before she was burnt in Dalkieth.","LEM","07/12/02 12:35:37","LEM","07/12/02 12:36:40"
"MW/LA/612","LA",612,"T/LA/1554","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,"Grieve claimed that Blaikburne brought her to the Devil.","LEM","07/12/02 12:49:41","LEM","07/12/02 12:50:54"
"MW/LA/613","LA",613,"T/LA/1540","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/194","Issobell","Leitch","T/LA/1555",,,,,"LEM","07/12/02 12:57:58","LEM","07/12/02 12:58:12"
"MW/LA/614","LA",614,"T/LA/1554","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/194","Issobell","Leitch","T/LA/1555",,,,"Grieve claimed that Blaikburne brought her to the Devil.","LEM","07/12/02 12:58:27","LEM","07/12/02 12:58:44"
"MW/LA/615","LA",615,"T/LA/1556","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/194","Issobell","Leitch","T/LA/1555",,,,,"LEM","07/12/02 12:59:09","LEM","07/12/02 12:59:20"
"MW/LA/616","LA",616,"T/LA/1557","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/194","Issobell","Leitch","T/LA/1555",,,,,"LEM","07/12/02 13:00:12","LEM","07/12/02 13:00:20"
"MW/LA/617","LA",617,"T/LA/1558","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/194","Issobell","Leitch","T/LA/1555",,,,,"LEM","07/12/02 13:00:56","LEM","07/12/02 13:01:06"
"MW/LA/618","LA",618,"T/LA/1559","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/194","Issobell","Leitch","T/LA/1555",,,,,"LEM","07/12/02 13:03:10","LEM","07/12/02 13:03:20"
"MW/LA/619","LA",619,"T/LA/1535","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:06:13","LEM","07/12/02 13:06:23"
"MW/LA/62","LA",62,"T/LA/159","26/4/1649","04/26/49 00:00:00","Accomplice","A/EGD/1591","Jeane","Craig","T/JO/90",,,"Executed","Beigs testified against her daughter at the time of her trial (1629), but Jeane Craig wasn't tried until 1649.","LEM","06/20/01 10:01:39","jhm","10/02/02 11:31:16"
"MW/LA/620","LA",620,"T/LA/1534","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:06:32","LEM","07/12/02 13:06:48"
"MW/LA/621","LA",621,"T/LA/1546","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:07:06","LEM","07/12/02 13:07:16"
"MW/LA/622","LA",622,"T/LA/1560","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:07:37","LEM","07/12/02 13:08:02"
"MW/LA/623","LA",623,"T/LA/1531","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:08:09","LEM","07/12/02 13:08:18"
"MW/LA/624","LA",624,"T/LA/1532","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:08:23","LEM","07/12/02 13:08:33"
"MW/LA/625","LA",625,"T/LA/1533","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:08:45","LEM","07/12/02 13:08:55"
"MW/LA/626","LA",626,"T/LA/1544","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:09:16","LEM","07/12/02 13:09:27"
"MW/LA/627","LA",627,"T/LA/1538","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:09:45","LEM","07/12/02 13:09:55"
"MW/LA/628","LA",628,"T/LA/1536","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:10:04","LEM","07/12/02 13:10:13"
"MW/LA/629","LA",629,"T/LA/1539","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:10:29","LEM","07/12/02 13:10:38"
"MW/LA/63","LA",63,"T/LA/161","26/4/1649","04/26/49 00:00:00","Accomplice","A/EGD/1591","Jeane","Craig","T/JO/90",,,"Executed",,"LEM","06/20/01 10:16:55","LEM","06/20/01 10:17:51"
"MW/LA/630","LA",630,"T/LA/1553","11/7/1649","07/11/49 00:00:00","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1548",,,,,"LEM","07/12/02 13:10:45","LEM","07/12/02 13:11:00"
"MW/LA/631","LA",631,"T/LA/1563","29/3/1645","03/29/45 00:00:00","Consulted","A/EGD/173","Helene","Clerk","T/LA/157",,,,"also mentioned as Elspethie","LEM","07/12/02 13:39:15","LEM","08/22/02 15:08:07"
"MW/LA/632","LA",632,"T/LA/1606","6/4/1658","04/06/58 00:00:00","Denounced","A/EGD/772","Jannett","Sawer","T/LA/1119",,,,"saw her at a meeting.","LEM","07/17/02 16:08:20","LEM","07/17/02 16:09:13"
"MW/LA/633","LA",633,"T/LA/1607","6/4/1658","04/06/58 00:00:00","Denounced","A/EGD/772","Jannett","Sawer","T/LA/1119",,,,,"LEM","07/17/02 16:12:05","LEM","07/17/02 16:12:14"
"MW/LA/634","LA",634,"T/LA/1608","6/4/1658","04/06/58 00:00:00","Accomplice","A/EGD/772","Jannett","Sawer","T/LA/1119",,,,"described as a confessing witch, Gavin supposedly delated Sawer.","LEM","07/17/02 16:13:39","LEM","07/17/02 16:14:07"
"MW/LA/635","LA",635,"T/LA/1609","6/4/1658","04/06/58 00:00:00","Denounced","A/EGD/772","Jannett","Sawer","T/LA/1119",,,,"supposedly seen at a meeting.","LEM","07/17/02 16:15:39","LEM","07/17/02 16:16:03"
"MW/LA/636","LA",636,"T/LA/1610","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/283","Margaret","Tailyeor","T/LA/1296",,,,,"LEM","07/18/02 10:19:22","LEM","07/18/02 10:48:51"
"MW/LA/637","LA",637,"T/LA/1611","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/283","Margaret","Tailyeor","T/LA/1296",,,,"called a great witch","LEM","07/18/02 10:22:51","LEM","07/18/02 10:47:14"
"MW/LA/638","LA",638,"T/LA/1612","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/283","Margaret","Tailyeor","T/LA/1296",,,,,"LEM","07/18/02 10:24:40","LEM","07/18/02 10:46:53"
"MW/LA/639","LA",639,"T/LA/1613","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/280","Kathrine","Remy","T/LA/1294",,,,,"LEM","07/18/02 10:40:28","LEM","07/18/02 10:45:29"
"MW/LA/64","LA",64,"T/LA/163","26/4/1649","04/26/49 00:00:00","Accomplice","A/EGD/1591","Jeane","Craig","T/JO/90",,,"Executed",,"LEM","06/20/01 10:24:51","LEM","06/20/01 10:25:18"
"MW/LA/640","LA",640,"T/LA/1614","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/280","Kathrine","Remy","T/LA/1294",,,,,"LEM","07/18/02 10:42:31","LEM","07/18/02 10:46:41"
"MW/LA/641","LA",641,"T/JO/1480","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/280","Kathrine","Remy","T/LA/1294",,,,,"LEM","07/18/02 10:43:26","LEM","07/18/02 10:43:49"
"MW/LA/642","LA",642,"T/LA/1615","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/280","Kathrine","Remy","T/LA/1294",,,,,"LEM","07/18/02 10:44:42","LEM","07/18/02 10:45:16"
"MW/LA/643","LA",643,"T/JO/1472","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/281","Bessie","Paton","T/LA/1295",,,,,"LEM","07/18/02 11:23:02","LEM","07/18/02 11:23:21"
"MW/LA/644","LA",644,"T/JO/1482","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/281","Bessie","Paton","T/LA/1295",,,,"Also heard slandering and fighting with Janet Reid","LEM","07/18/02 11:24:50","jhm","11/04/02 09:39:34"
"MW/LA/645","LA",645,"T/LA/1611","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/281","Bessie","Paton","T/LA/1295",,,,"Also slandering and fighting with Katherine Black","LEM","07/18/02 11:25:51","LEM","07/18/02 11:26:26"
"MW/LA/646","LA",646,"T/JO/1479","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/281","Bessie","Paton","T/LA/1295",,,,"she supposedly destroyed a ship and killed 8 men.","LEM","07/18/02 11:27:19","LEM","07/18/02 11:27:50"
"MW/LA/647","LA",647,"T/JO/1484","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/281","Bessie","Paton","T/LA/1295",,,,"Described as the woman with the black pock at a witches' meeting.  She supposedly used meal from her pock to kill children.","LEM","07/18/02 11:28:11","LEM","07/18/02 11:28:53"
"MW/LA/648","LA",648,"T/JO/1485","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/281","Bessie","Paton","T/LA/1295",,,,"Duchill denounced Paton","LEM","07/18/02 11:37:29","LEM","07/18/02 11:38:38"
"MW/LA/65","LA",65,"T/LA/259","13/2/1621","02/13/21 00:00:00","Accomplice","A/EGD/889","Bessie","Harlaw","T/LA/258",,,,"mentioned along with Harlaw's group commission, see below for names.","LEM","06/27/01 12:08:17","LEM","11/05/02 16:50:13"
"MW/LA/650","LA",650,"T/JO/1478","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/281","Bessie","Paton","T/LA/1295",,,,"Black denounced Paton","LEM","07/18/02 11:40:53","LEM","07/18/02 11:41:15"
"MW/LA/651","LA",651,"T/JO/1476","22/7/1658","07/22/58 00:00:00","Denounced","A/EGD/282","Jonet","Black","T/JO/1478",,,,,"LEM","07/18/02 11:45:52","LEM","07/18/02 11:46:50"
"MW/LA/652","LA",652,"T/JO/1472",,,"Denounced","A/EGD/282","Jonet","Black","T/JO/1478",,,,,"LEM","07/18/02 11:48:18","LEM","07/18/02 11:48:33"
"MW/LA/653","LA",653,"T/JO/1477",,,"Denounced","A/EGD/282","Jonet","Black","T/JO/1478",,,,,"LEM","07/18/02 11:48:41","LEM","07/18/02 11:49:06"
"MW/LA/654","LA",654,"T/LA/1619","8/2/1659","02/08/59 00:00:00","Accomplice","A/EGD/302","Bessie","Lacost","T/JO/204",,,,"detailed description of meetings and she was confronted by Bessie.  Denied it all!","LEM","07/18/02 17:18:15","LEM","07/18/02 17:20:55"
"MW/LA/655","LA",655,"T/LA/1621","8/2/1659","02/08/59 00:00:00","Accomplice","A/EGD/302","Bessie","Lacost","T/JO/204",,,,"she was accused of bringing Lacost to the Devil and later questioned by the JPs (see previous trial).","LEM","07/18/02 17:22:23","LEM","07/18/02 17:23:12"
"MW/LA/656","LA",656,"T/LA/1623",,,"Denounced","A/EGD/302","Bessie","Lacost","T/JO/204",,,,,"LEM","07/18/02 17:35:16","LEM","07/18/02 17:35:24"
"MW/LA/657","LA",657,"T/LA/1625",,,"Denounced","A/EGD/302","Bessie","Lacost","T/JO/204",,,,,"LEM","07/18/02 17:35:37","LEM","07/18/02 17:35:54"
"MW/LA/658","LA",658,"T/LA/1627",,,"Denounced","A/EGD/302","Bessie","Lacost","T/JO/204",,,,,"LEM","07/18/02 17:36:11","LEM","07/18/02 17:36:20"
"MW/LA/659","LA",659,"T/LA/1619","21/2/1659","02/21/59 00:00:00","Denounced","A/EGD/300","Marion","Angus","T/LA/1620",,,,,"LEM","07/18/02 17:38:40","LEM","07/18/02 17:39:05"
"MW/LA/66","LA",66,"T/LA/267","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/359","Janet","Daill","T/LA/266",,,,,"LEM","06/28/01 09:41:59","LEM","06/28/01 09:42:26"
"MW/LA/660","LA",660,"T/LA/1619","21/2/1659","02/21/59 00:00:00","Denounced","A/EGD/298","Helen","Heriot","T/LA/1626",,,,,"LEM","07/18/02 17:39:05","LEM","07/18/02 17:41:17"
"MW/LA/661","LA",661,"T/LA/1621","21/2/1659","02/21/59 00:00:00","Denounced","A/EGD/298","Helen","Heriot","T/LA/1626",,,,,"LEM","07/18/02 17:43:24","LEM","07/18/02 17:43:41"
"MW/LA/662","LA",662,"T/LA/1627","21/2/1659","02/21/59 00:00:00","Denounced","A/EGD/300","Marion","Angus","T/LA/1620",,,,,"LEM","07/18/02 17:43:54","LEM","07/18/02 17:44:09"
"MW/LA/663","LA",663,"T/LA/1623","21/2/1659","02/21/59 00:00:00","Denounced","A/EGD/300","Marion","Angus","T/LA/1620",,,,,"LEM","07/18/02 17:44:21","LEM","07/18/02 17:44:33"
"MW/LA/664","LA",664,"T/LA/1623","21/2/1659","02/21/59 00:00:00","Denounced","A/EGD/298","Helen","Heriot","T/LA/1626",,,,,"LEM","07/18/02 17:44:33","LEM","07/18/02 17:44:48"
"MW/LA/665","LA",665,"T/LA/1628","21/2/1659","02/21/59 00:00:00","Denounced","A/EGD/300","Marion","Angus","T/LA/1620",,,,,"LEM","07/18/02 17:45:01","LEM","07/18/02 17:45:12"
"MW/LA/666","LA",666,"T/LA/1628","21/2/1659","02/21/59 00:00:00","Denounced","A/EGD/298","Helen","Heriot","T/LA/1626",,,,,"LEM","07/18/02 17:45:13","LEM","07/18/02 17:45:36"
"MW/LA/667","LA",667,"T/LA/1625","7/4/1659","04/07/59 00:00:00","Accomplice","A/EGD/308","Jonnet","Man","T/LA/1629",,,,"Man said that Fermor brought her to the Devil.","LEM","07/19/02 09:46:14","LEM","07/19/02 09:46:39"
"MW/LA/668","LA",668,"T/LA/1628","7/4/1659","04/07/59 00:00:00","Accomplice","A/EGD/308","Jonnet","Man","T/LA/1629",,,,,"LEM","07/19/02 09:48:46","LEM","07/19/02 09:49:06"
"MW/LA/669","LA",669,"T/LA/1631","4/4/1659","04/04/59 00:00:00","Accomplice","A/EGD/782","Jannet","Corsan","T/LA/1146",,,,"seen with a tall, black, ugle man while gathering Marroh on the Isle of Hastoun with Jannet.","LEM","07/19/02 12:42:40","LEM","07/19/02 12:43:23"
"MW/LA/67","LA",67,"T/LA/267","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/362","Janet","Lyle","T/LA/265",,,,,"LEM","06/28/01 09:42:27","LEM","06/28/01 09:43:05"
"MW/LA/670","LA",670,"T/LA/1143","5/4/1659","04/05/59 00:00:00","Accomplice","A/EGD/787","Helen","Tait","T/LA/1152",,,,"Miller denounced Tait","LEM","07/23/02 15:07:42","LEM","07/23/02 15:08:01"
"MW/LA/671","LA",671,"T/LA/1632","2/4/1659","04/02/59 00:00:00","Accomplice","A/EGD/781","Agnes (Bigis)","Cairnes","T/LA/1141",,,"Suicide","She strangled herself in the tolbooth of Kirkcudbright.","LEM","07/23/02 15:16:16","LEM","07/23/02 15:16:57"
"MW/LA/672","LA",672,"T/LA/1634","19/5/1658","05/19/58 00:00:00","Accomplice","A/LA/2995","Grissell","McCairtnay","T/LA/1631",,,,,"LEM","07/23/02 15:31:00","LEM","07/23/02 15:31:24"
"MW/LA/673","LA",673,"T/LA/1635","19/5/1658","05/19/58 00:00:00","Accomplice","A/LA/2995","Grissell","McCairtnay","T/LA/1631",,,,,"LEM","07/23/02 15:31:49","LEM","07/23/02 15:32:09"
"MW/LA/674","LA",674,"T/LA/1636","19/5/1658","05/19/58 00:00:00","Accomplice","A/LA/2995","Grissell","McCairtnay","T/LA/1631",,,,,"LEM","07/23/02 15:32:47","LEM","07/23/02 15:33:07"
"MW/LA/675","LA",675,"T/LA/1632","19/5/1658","05/19/58 00:00:00","Accomplice","A/LA/2995","Grissell","McCairtnay","T/LA/1631",,,,,"LEM","07/23/02 15:33:20","LEM","07/23/02 15:33:34"
"MW/LA/676","LA",676,"T/LA/1143","4/5/1658","05/04/58 00:00:00","Accomplice","A/LA/2997","Jonet","Neilson","T/LA/1637",,,,"Miller denounced Neilson","LEM","07/23/02 15:51:20","LEM","07/23/02 15:52:22"
"MW/LA/677","LA",677,"T/LA/1638","4/4/1659","04/04/59 00:00:00","Known Witch","A/EGD/786","Helen","Moorheid","T/LA/1149",,,,"Hannay denounced Moorheid although it was a long time after.","LEM","07/23/02 16:09:02","jhm","10/02/02 14:55:43"
"MW/LA/678","LA",678,"T/LA/985","10/8/1593","08/10/93 00:00:00","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,,"LEM","07/24/02 13:22:42","LEM","07/24/02 13:22:55"
"MW/LA/679","LA",679,"T/LA/931","10/8/1593","08/10/93 00:00:00","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,,"LEM","07/24/02 13:23:09","LEM","07/24/02 13:23:26"
"MW/LA/68","LA",68,"T/LA/268","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/359","Janet","Daill","T/LA/266",,,,,"LEM","06/28/01 09:52:57","LEM","06/28/01 09:53:20"
"MW/LA/680","LA",680,"T/LA/992","10/8/1593","08/10/93 00:00:00",,"A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,,"LEM","07/24/02 13:23:59","LEM","07/24/02 13:24:06"
"MW/LA/681","LA",681,"T/LA/970","10/8/1593","08/10/93 00:00:00","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,,"LEM","07/24/02 13:24:18","LEM","07/24/02 13:24:35"
"MW/LA/682","LA",682,"T/LA/969","10/8/1593","08/10/93 00:00:00","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,,"LEM","07/24/02 13:24:43","LEM","07/24/02 13:24:55"
"MW/LA/683","LA",683,"T/LA/1645","10/8/1593","08/10/93 00:00:00","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,,"LEM","07/24/02 13:26:15","LEM","07/24/02 13:26:21"
"MW/LA/684","LA",684,"T/LA/972","10/8/1593","08/10/93 00:00:00","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,,"LEM","07/24/02 13:27:18","LEM","07/24/02 13:27:38"
"MW/LA/685","LA",685,"T/LA/971","10/8/1593","08/10/93 00:00:00","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,,"LEM","07/24/02 13:27:51","LEM","07/24/02 13:28:08"
"MW/LA/686","LA",686,"T/LA/991","10/8/1593","08/10/93 00:00:00","Accomplice","A/EGD/113","Francis","Bothwell (earl of)","T/LA/172",,,,,"LEM","07/24/02 13:28:15","LEM","07/24/02 13:28:31"
"MW/LA/687","LA",687,"T/LA/929",,,"Accomplice","A/EGD/97","Donald","Robinson","T/LA/992",,,,"supposedly part of the ship and image magic.","LEM","07/24/02 15:59:37","LEM","07/24/02 16:00:02"
"MW/LA/688","LA",688,"T/LA/1648",,,"Accomplice","A/EGD/97","Donald","Robinson","T/LA/992",,,,,"LEM","07/24/02 16:01:23","LEM","07/24/02 16:01:38"
"MW/LA/689","LA",689,"T/LA/972",,,"Accomplice","A/EGD/99","Gelie","Duncan","T/LA/970",,,,,"LEM","07/24/02 16:08:15","LEM","07/24/02 16:08:29"
"MW/LA/69","LA",69,"T/LA/268","29/7/1661","07/29/61 00:00:00","Accomplice","A/EGD/362","Janet","Lyle","T/LA/265",,,,,"LEM","06/28/01 09:53:22","LEM","06/28/01 09:54:02"
"MW/LA/690","LA",690,"T/LA/971",,,"Accomplice","A/EGD/99","Gelie","Duncan","T/LA/1649",,,,,"LEM","07/24/02 16:08:44","LEM","07/24/02 16:08:55"
"MW/LA/691","LA",691,"T/LA/929",,,"Accomplice","A/EGD/99","Gelie","Duncan","T/LA/1649",,,,,"LEM","07/24/02 16:09:08","LEM","07/24/02 16:09:21"
"MW/LA/692","LA",692,"T/LA/931",,,"Accomplice","A/EGD/99","Gelie","Duncan","T/LA/1649",,,,,"LEM","07/24/02 16:09:33","LEM","07/24/02 16:10:00"
"MW/LA/693","LA",693,"T/LA/1650",,,"Accomplice","A/EGD/99","Gelie","Duncan","T/LA/1649",,,,,"LEM","07/24/02 16:11:33","LEM","07/24/02 16:11:40"
"MW/LA/694","LA",694,"T/LA/1652","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/99","Gelie","Duncan","T/LA/1649",,,,,"LEM","07/24/02 16:17:44","jhm","10/02/02 15:10:42"
"MW/LA/695","LA",695,"T/LA/963",,,"Accomplice","A/EGD/99","Gelie","Duncan","T/LA/1649",,,,,"LEM","07/24/02 16:22:00","LEM","07/24/02 16:22:15"
"MW/LA/696","LA",696,"T/LA/1673",,,"Accomplice","A/EGD/96","Jonet","Straton","T/LA/1651",,,,,"LEM","07/26/02 09:37:29","LEM","07/26/02 09:37:42"
"MW/LA/697","LA",697,"T/LA/1673",,,"Accomplice","A/EGD/97","Donald","Robinson","T/LA/992",,,,,"LEM","07/26/02 09:37:43","LEM","07/26/02 09:38:35"
"MW/LA/699","LA",699,"T/LA/1675","19/9/1591","09/19/91 00:00:00","Denounced","A/EGD/96","Jonet","Straton","T/LA/1651",,,,,"LEM","07/26/02 10:16:05","LEM","10/08/02 12:55:37"
"MW/LA/768","LA",768,"T/LA/1680","27/4/1659","04/27/59 00:00:00","Accomplice","A/EGD/338","Mareone","Guild","T/LA/1721",,,,,"LEM","08/01/02 09:49:09","LEM","08/01/02 09:49:23"
