Case_personRef,Case_personID,Case_personSystemId,CaseRef,PersonRef,Involvement,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CP/LA/531",531,"LA","C/EGD/890",,"Commissioner","provost and bailies of Ayr","LEM","06/27/01 10:16:46","LEM","06/27/01 10:16:53"
"CP/LA/5310",5310,"LA","C/EGD/311","LA/1360","Investigator","carried her to Edinburgh","LEM","07/18/02 17:48:26","LEM","07/18/02 17:49:03"
"CP/LA/5311",5311,"LA","C/EGD/311","LA/1361","Investigator","carried her to Edinburgh","LEM","07/18/02 17:49:05","LEM","07/18/02 17:50:24"
"CP/LA/5312",5312,"LA","C/EGD/311","LA/1362","Investigator","carried her to Edinburgh","LEM","07/18/02 17:49:46","LEM","07/18/02 17:50:19"
"CP/LA/5313",5313,"LA","C/EGD/309","LA/1356","Investigator",,"LEM","07/18/02 17:56:11","LEM","07/18/02 17:56:13"
"CP/LA/5314",5314,"LA","C/EGD/309","LA/1355","Investigator",,"LEM","07/18/02 17:56:15","LEM","07/18/02 17:56:20"
"CP/LA/5315",5315,"LA","C/EGD/309","LA/1358","Investigator","Carried her to Edinburgh","LEM","07/18/02 17:56:24","LEM","07/18/02 17:56:36"
"CP/LA/5316",5316,"LA","C/EGD/309","LA/1359","Investigator","Carried her to Edinburgh","LEM","07/18/02 17:56:39","LEM","07/18/02 17:56:45"
"CP/LA/5317",5317,"LA","C/EGD/309","LA/1360","Investigator","Carried her to Edinburgh","LEM","07/18/02 17:56:52","LEM","07/18/02 17:56:58"
"CP/LA/5318",5318,"LA","C/EGD/309","LA/1361","Investigator","Carried her to Edinburgh","LEM","07/18/02 17:57:01","LEM","07/18/02 17:57:07"
"CP/LA/5319",5319,"LA","C/EGD/309","LA/1362","Investigator","Carried her to Edinburgh","LEM","07/18/02 17:57:14","LEM","07/18/02 17:57:27"
"CP/LA/532",532,"LA","C/LA/2649","LA/268","Commissioner",,"LEM","06/27/01 10:29:15","LEM","06/27/01 10:30:34"
"CP/LA/5320",5320,"LA","C/EGD/310","LA/1356","Investigator",,"LEM","07/18/02 18:06:20","LEM","07/18/02 18:06:22"
"CP/LA/5321",5321,"LA","C/EGD/310","LA/1355","Investigator",,"LEM","07/18/02 18:06:27","LEM","07/18/02 18:06:30"
"CP/LA/5322",5322,"LA","C/EGD/310","LA/1358","Investigator","Carried her to Edinburgh","LEM","07/18/02 18:06:33","LEM","07/18/02 18:06:46"
"CP/LA/5323",5323,"LA","C/EGD/310","LA/1359","Investigator","Carried her to Edinburgh","LEM","07/18/02 18:06:48","LEM","07/18/02 18:06:54"
"CP/LA/5324",5324,"LA","C/EGD/310","LA/1360","Investigator","Carried her to Edinburgh","LEM","07/18/02 18:06:57","LEM","07/18/02 18:07:06"
"CP/LA/5325",5325,"LA","C/EGD/310","LA/1361","Investigator","Carried her to Edinburgh","LEM","07/18/02 18:07:09","LEM","07/18/02 18:07:16"
"CP/LA/5326",5326,"LA","C/EGD/310","LA/1362","Investigator","Carried her to Edinburgh","LEM","07/18/02 18:07:21","LEM","07/18/02 18:07:31"
"CP/LA/5327",5327,"LA","C/EGD/312","LA/1356","Investigator",,"LEM","07/18/02 18:12:37","LEM","07/18/02 18:12:42"
"CP/LA/5328",5328,"LA","C/EGD/312","LA/1355","Investigator",,"LEM","07/18/02 18:12:44","LEM","07/18/02 18:12:46"
"CP/LA/5329",5329,"LA","C/EGD/312","LA/1358","Investigator","Carried her to Edinburgh","LEM","07/18/02 18:12:47","LEM","07/18/02 18:12:57"
"CP/LA/533",533,"LA","C/LA/2649","LA/269","Commissioner",,"LEM","06/27/01 10:30:43","LEM","06/27/01 10:31:15"
"CP/LA/5330",5330,"LA","C/EGD/312","LA/1359","Investigator","Carried her to Edinburgh","LEM","07/18/02 18:13:00","LEM","07/18/02 18:13:06"
"CP/LA/5331",5331,"LA","C/EGD/312","LA/1360","Investigator","carried her to Edinburgh","LEM","07/18/02 18:13:09","LEM","07/18/02 18:13:22"
"CP/LA/5332",5332,"LA","C/EGD/312","LA/1361","Investigator","carried her to Edinburgh","LEM","07/18/02 18:13:24","LEM","07/18/02 18:13:32"
"CP/LA/5333",5333,"LA","C/EGD/312","LA/1362","Investigator","carried her to Edinburgh","LEM","07/18/02 18:13:35","LEM","07/18/02 18:13:44"
"CP/LA/5334",5334,"LA","C/EGD/793","LA/1363","Investigator",,"LEM","07/23/02 15:23:41","LEM","07/23/02 15:24:09"
"CP/LA/5335",5335,"LA","C/EGD/793","LA/1364","Investigator",,"LEM","07/23/02 15:24:12","LEM","07/23/02 15:25:07"
"CP/LA/5336",5336,"LA","C/LA/3136","LA/1363","Investigator",,"LEM","07/23/02 15:26:32","LEM","07/23/02 15:26:36"
"CP/LA/5337",5337,"LA","C/LA/3136","LA/1364","Investigator",,"LEM","07/23/02 15:26:37","LEM","07/23/02 15:26:40"
"CP/LA/5338",5338,"LA","C/EGD/789","LA/1363","Investigator",,"LEM","07/23/02 15:41:10","LEM","07/23/02 15:41:13"
"CP/LA/5339",5339,"LA","C/EGD/789","LA/1364","Investigator",,"LEM","07/23/02 15:41:14","LEM","07/23/02 15:42:01"
"CP/LA/534",534,"LA","C/LA/2650","LA/270","Commissioner",,"LEM","06/27/01 10:36:05","LEM","06/27/01 10:36:52"
"CP/LA/5340",5340,"LA","C/LA/3138","LA/1364","Investigator",,"LEM","07/23/02 15:54:03","LEM","07/23/02 15:54:08"
"CP/LA/5341",5341,"LA","C/LA/3138","LA/1363","Investigator",,"LEM","07/23/02 15:54:13","LEM","07/23/02 15:54:22"
"CP/LA/5342",5342,"LA","C/EGD/791","LA/1363","Investigator",,"LEM","07/23/02 16:12:40","LEM","07/23/02 16:12:44"
"CP/LA/5343",5343,"LA","C/EGD/791","LA/1364","Investigator",,"LEM","07/23/02 16:12:46","LEM","07/23/02 16:12:50"
"CP/LA/5344",5344,"LA","C/EGD/2102","LA/1365","Commissioner","Justiciar and Lieutenant","LEM","07/24/02 10:22:22","LEM","07/24/02 10:23:08"
"CP/LA/5345",5345,"LA","C/EGD/2106","LA/176","Prosecutor","Lord Advocate","LEM","07/24/02 11:04:32","LEM","07/24/02 11:05:07"
"CP/LA/5346",5346,"LA","C/LA/3139","LA/176","Commissioner",,"LEM","07/24/02 11:10:09","LEM","07/24/02 11:10:15"
"CP/LA/5347",5347,"LA","C/LA/3140","LA/176","Commissioner",,"LEM","07/24/02 11:14:47","LEM","07/24/02 11:14:52"
"CP/LA/5348",5348,"LA","C/LA/3141","LA/176","Commissioner",,"LEM","07/24/02 11:16:14","LEM","07/24/02 11:16:21"
"CP/LA/5349",5349,"LA","C/EGD/57","LA/842","Investigator",,"LEM","07/24/02 14:57:22","LEM","07/24/02 14:59:55"
"CP/LA/535",535,"LA","C/LA/2650","LA/271","Commissioner",,"LEM","06/27/01 10:36:58","LEM","06/27/01 10:37:29"
"CP/LA/5350",5350,"LA","C/EGD/57","LA/839","Investigator",,"LEM","07/24/02 15:08:06","LEM","07/24/02 15:08:26"
"CP/LA/5351",5351,"LA","C/EGD/108","LA/813","Investigator",,"LEM","07/24/02 15:39:35","LEM","07/24/02 15:39:42"
"CP/LA/5352",5352,"LA","C/EGD/108","LA/927","Investigator",,"LEM","07/24/02 15:41:05","LEM","07/24/02 15:41:13"
"CP/LA/536",536,"LA","C/LA/2650","LA/272","Commissioner",,"LEM","06/27/01 10:37:31","LEM","06/27/01 10:38:02"
"CP/LA/537",537,"LA","C/LA/2650","LA/273","Commissioner",,"LEM","06/27/01 10:38:08","LEM","06/27/01 10:38:41"
"CP/LA/538",538,"LA","C/EGD/895","LA/274","Commissioner",,"LEM","06/27/01 10:41:18","LEM","06/27/01 10:42:33"
"CP/LA/539",539,"LA","C/EGD/895","LA/275","Commissioner",,"LEM","06/27/01 10:42:59","LEM","06/27/01 10:43:23"
"CP/LA/54",54,"LA","C/EGD/960","LA/94","Commissioner",,"LEM","06/08/01 14:25:15","LEM","06/08/01 14:25:21"
"CP/LA/540",540,"LA","C/EGD/895","LA/276","Commissioner",,"LEM","06/27/01 10:43:31","LEM","06/27/01 10:44:01"
"CP/LA/541",541,"LA","C/EGD/895",,"Commissioner","bailies and barons","LEM","06/27/01 10:44:09","LEM","06/27/01 10:44:18"
"CP/LA/5414",5414,"LA","C/LA/2911","LA/1372","Investigator",,"LEM","07/26/02 09:40:43","LEM","07/26/02 09:41:09"
"CP/LA/5415",5415,"LA","C/EGD/107","LA/1373","Investigator",,"LEM","07/26/02 09:58:39","LEM","07/26/02 09:59:20"
"CP/LA/5416",5416,"LA","C/EGD/107","LA/1374","Investigator",,"LEM","07/26/02 09:59:23","LEM","07/26/02 09:59:52"
"CP/LA/5417",5417,"LA","C/EGD/63","LA/1373","Investigator",,"LEM","07/26/02 10:51:02","LEM","07/26/02 10:51:50"
"CP/LA/5418",5418,"LA","C/EGD/107","LA/177","Investigator",,"LEM","07/26/02 11:44:17","LEM","07/26/02 11:45:19"
"CP/LA/5419",5419,"LA","C/EGD/107","LA/927","Investigator",,"LEM","07/26/02 11:45:20","LEM","07/26/02 12:03:17"
"CP/LA/542",542,"LA","C/EGD/901","LA/270","Commissioner","for first and second commissions","LEM","06/27/01 11:44:00","jhm","12/15/03 14:03:35"
"CP/LA/5420",5420,"LA","C/LA/3142","LA/1373","Investigator",,"LEM","07/26/02 11:58:54","LEM","07/26/02 11:59:03"
"CP/LA/5421",5421,"LA","C/LA/3142","LA/1374","Investigator",,"LEM","07/26/02 11:59:05","LEM","07/26/02 11:59:08"
"CP/LA/5422",5422,"LA","C/LA/3142","LA/1375","Investigator",,"LEM","07/26/02 11:59:09","LEM","07/26/02 12:00:01"
"CP/LA/5423",5423,"LA","C/EGD/107","LA/1376","Investigator",,"LEM","07/26/02 12:03:40","LEM","07/26/02 12:04:37"
"CP/LA/5424",5424,"LA","C/EGD/107","LA/1377","Investigator",,"LEM","07/26/02 12:08:55","LEM","07/26/02 12:09:15"
"CP/LA/5425",5425,"LA","C/EGD/107","LA/1378","Investigator",,"LEM","07/26/02 12:09:19","LEM","07/26/02 12:09:36"
"CP/LA/5426",5426,"LA","C/EGD/107","LA/1379","Investigator",,"LEM","07/26/02 12:09:48","LEM","07/26/02 12:10:50"
"CP/LA/5427",5427,"LA","C/EGD/107","LA/1380","Investigator",,"LEM","07/26/02 12:10:54","LEM","07/26/02 12:11:23"
"CP/LA/5428",5428,"LA","C/EGD/63","LA/1381","Investigator",,"LEM","07/26/02 12:17:49","LEM","07/26/02 12:18:02"
"CP/LA/5429",5429,"LA","C/EGD/63",,"Investigator","Minister of Wark","LEM","07/26/02 12:18:11","LEM","07/26/02 12:18:24"
"CP/LA/543",543,"LA","C/EGD/901","LA/271","Commissioner","for first and second commissions","LEM","06/27/01 11:44:08","LEM","06/27/01 12:04:38"
"CP/LA/5430",5430,"LA","C/EGD/142","LA/1382","Investigator",,"LEM","07/26/02 13:14:01","LEM","07/26/02 13:14:27"
"CP/LA/5431",5431,"LA","C/EGD/142","LA/1383","Investigator",,"LEM","07/26/02 13:14:28","LEM","07/26/02 13:16:36"
"CP/LA/5432",5432,"LA","C/EGD/142","LA/202","Investigator",,"LEM","07/26/02 13:25:53","LEM","07/26/02 13:26:15"
"CP/LA/5433",5433,"LA","C/EGD/323","LA/1384","Investigator",,"LEM","07/30/02 10:46:57","LEM","07/30/02 10:47:54"
"CP/LA/5434",5434,"LA","C/EGD/323","LA/1385","Investigator",,"LEM","07/30/02 10:49:25","LEM","07/30/02 10:49:56"
"CP/LA/5435",5435,"LA","C/EGD/323","JO/101","Investigator",,"LEM","07/30/02 10:53:58","LEM","07/30/02 10:54:23"
"CP/LA/5436",5436,"LA","C/EGD/345","JO/101","Investigator",,"LEM","07/30/02 11:06:48","LEM","07/30/02 11:06:53"
"CP/LA/5437",5437,"LA","C/EGD/345","LA/1385","Investigator",,"LEM","07/30/02 11:06:55","LEM","07/30/02 11:06:58"
"CP/LA/5438",5438,"LA","C/EGD/345","LA/1384","Investigator",,"LEM","07/30/02 11:07:00","LEM","07/30/02 11:07:02"
"CP/LA/5439",5439,"LA","C/EGD/345","LA/1386","Investigator",,"LEM","07/30/02 11:07:05","LEM","07/30/02 11:07:44"
"CP/LA/544",544,"LA","C/EGD/901","LA/272","Commissioner","for first and second commissions","LEM","06/27/01 11:44:15","LEM","06/27/01 12:04:41"
"CP/LA/5440",5440,"LA","C/EGD/345","LA/1387","Investigator",,"LEM","07/30/02 11:07:49","LEM","07/30/02 11:07:59"
"CP/LA/5441",5441,"LA","C/EGD/345","LA/1388","Investigator",,"LEM","07/30/02 11:08:00","LEM","07/30/02 11:08:48"
"CP/LA/5442",5442,"LA","C/EGD/324","LA/1384","Investigator",,"LEM","07/30/02 11:53:25","LEM","07/30/02 11:53:30"
"CP/LA/5443",5443,"LA","C/EGD/324","LA/1385","Investigator",,"LEM","07/30/02 11:53:31","LEM","07/30/02 11:53:33"
"CP/LA/5444",5444,"LA","C/EGD/324","LA/1386","Investigator",,"LEM","07/30/02 11:53:42","LEM","07/30/02 11:53:53"
"CP/LA/5445",5445,"LA","C/EGD/324","LA/1387","Investigator",,"LEM","07/30/02 11:54:11","LEM","07/30/02 11:54:17"
"CP/LA/5446",5446,"LA","C/EGD/324","LA/1388","Investigator",,"LEM","07/30/02 11:54:18","LEM","07/30/02 11:54:24"
"CP/LA/5447",5447,"LA","C/EGD/324","LA/1389","Investigator",,"LEM","07/30/02 11:54:25","LEM","07/30/02 11:56:15"
"CP/LA/5448",5448,"LA","C/EGD/324","JO/101","Investigator",,"LEM","07/30/02 11:56:06","LEM","07/30/02 11:56:13"
"CP/LA/5449",5449,"LA","C/EGD/346","LA/1384","Investigator",,"LEM","07/30/02 12:08:57","LEM","07/30/02 12:08:59"
"CP/LA/545",545,"LA","C/EGD/901","LA/273","Commissioner","for first and second commissions","LEM","06/27/01 11:44:20","LEM","06/27/01 12:04:46"
"CP/LA/5450",5450,"LA","C/EGD/346","LA/1385","Investigator",,"LEM","07/30/02 12:09:00","jhm","12/12/03 11:49:16"
"CP/LA/5451",5451,"LA","C/EGD/346","LA/1391","Investigator",,"LEM","07/30/02 12:10:12","LEM","07/30/02 12:10:34"
"CP/LA/5452",5452,"LA","C/EGD/346","LA/1388","Investigator",,"LEM","07/30/02 12:10:54","LEM","07/30/02 12:11:14"
"CP/LA/5453",5453,"LA","C/EGD/346","LA/1387","Investigator",,"LEM","07/30/02 12:11:14","LEM","07/30/02 12:11:21"
"CP/LA/5454",5454,"LA","C/EGD/346","LA/1386","Investigator",,"LEM","07/30/02 12:11:41","LEM","07/30/02 12:12:00"
"CP/LA/5455",5455,"LA","C/EGD/350","LA/1384","Investigator",,"LEM","07/30/02 13:31:32","LEM","07/30/02 13:31:34"
"CP/LA/5456",5456,"LA","C/EGD/350","LA/1385","Investigator",,"LEM","07/30/02 13:31:41","LEM","07/30/02 13:31:53"
"CP/LA/5457",5457,"LA","C/EGD/350","LA/1387","Investigator",,"LEM","07/30/02 13:31:56","LEM","07/30/02 13:32:03"
"CP/LA/5458",5458,"LA","C/EGD/350","LA/1386","Investigator",,"LEM","07/30/02 13:32:03","LEM","07/30/02 13:32:14"
"CP/LA/5459",5459,"LA","C/EGD/350","LA/1388","Investigator",,"LEM","07/30/02 13:32:15","LEM","07/30/02 13:32:24"
"CP/LA/546",546,"LA","C/EGD/901",,"Commissioner","provost and bailies, for first and second commissions","LEM","06/27/01 11:44:25","LEM","06/27/01 12:04:55"
"CP/LA/5460",5460,"LA","C/EGD/347","LA/1384","Investigator",,"LEM","07/30/02 13:40:38","LEM","07/30/02 13:40:40"
"CP/LA/5461",5461,"LA","C/EGD/347","LA/1385","Investigator",,"LEM","07/30/02 13:40:41","LEM","07/30/02 13:40:58"
"CP/LA/5462",5462,"LA","C/EGD/347","LA/1392","Investigator",,"LEM","07/30/02 13:42:24","LEM","07/30/02 13:42:47"
"CP/LA/5463",5463,"LA","C/EGD/347","LA/1393","Investigator",,"LEM","07/30/02 13:42:49","LEM","07/30/02 13:43:07"
"CP/LA/5464",5464,"LA","C/EGD/347","LA/1388","Investigator",,"LEM","07/30/02 13:43:10","LEM","07/30/02 13:43:14"
"CP/LA/5465",5465,"LA","C/EGD/347","LA/1387","Investigator",,"LEM","07/30/02 13:43:16","LEM","07/30/02 13:43:43"
"CP/LA/5466",5466,"LA","C/EGD/353","JO/101","Investigator",,"LEM","08/01/02 09:23:55","LEM","08/01/02 09:24:02"
"CP/LA/5467",5467,"LA","C/EGD/353","LA/1394","Investigator",,"LEM","08/01/02 09:24:56","LEM","08/01/02 09:25:39"
"CP/LA/5468",5468,"LA","C/EGD/353","LA/1395","Investigator",,"LEM","08/01/02 09:25:43","LEM","08/01/02 09:25:59"
"CP/LA/5469",5469,"LA","C/EGD/353","LA/1392","Investigator",,"LEM","08/01/02 09:26:04","LEM","08/01/02 09:26:10"
"CP/LA/547",547,"LA","C/LA/2759","LA/270","Commissioner",,"LEM","06/27/01 11:46:11","jhm","12/15/03 14:04:46"
"CP/LA/5470",5470,"LA","C/EGD/353","LA/1387","Investigator",,"LEM","08/01/02 09:26:49","LEM","08/01/02 09:26:56"
"CP/LA/5471",5471,"LA","C/EGD/353","LA/1388","Investigator",,"LEM","08/01/02 09:26:57","LEM","08/01/02 09:27:06"
"CP/LA/5472",5472,"LA","C/EGD/353","LA/1393","Investigator",,"LEM","08/01/02 09:27:12","LEM","08/01/02 09:27:36"
"CP/LA/5473",5473,"LA","C/EGD/344","LA/1387","Investigator",,"LEM","08/01/02 09:36:48","LEM","08/01/02 09:36:56"
"CP/LA/5474",5474,"LA","C/EGD/344","LA/1388","Investigator",,"LEM","08/01/02 09:36:57","LEM","08/01/02 09:37:02"
"CP/LA/5475",5475,"LA","C/EGD/344","LA/1392","Investigator",,"LEM","08/01/02 09:37:03","LEM","08/01/02 09:37:09"
"CP/LA/5476",5476,"LA","C/EGD/344","LA/1393","Investigator",,"LEM","08/01/02 09:37:13","LEM","08/01/02 09:37:19"
"CP/LA/5477",5477,"LA","C/EGD/353","LA/1384","Investigator",,"LEM","08/01/02 09:41:57","LEM","08/01/02 09:41:59"
"CP/LA/5478",5478,"LA","C/EGD/353","LA/1385","Investigator",,"LEM","08/01/02 09:42:00","LEM","08/01/02 09:42:07"
"CP/LA/5479",5479,"LA","C/EGD/344","LA/1384","Investigator",,"LEM","08/01/02 09:42:26","LEM","08/01/02 09:42:29"
"CP/LA/548",548,"LA","C/LA/2759","LA/271","Commissioner",,"LEM","06/27/01 11:46:15","LEM","06/27/01 11:46:19"
"CP/LA/5480",5480,"LA","C/EGD/344","LA/1385","Investigator",,"LEM","08/01/02 09:42:30","LEM","08/01/02 09:42:58"
"CP/LA/5481",5481,"LA","C/EGD/349","JO/101","Investigator",,"LEM","08/01/02 09:43:53","LEM","08/01/02 09:43:57"
"CP/LA/5482",5482,"LA","C/EGD/349","LA/1384","Investigator",,"LEM","08/01/02 09:44:03","LEM","08/01/02 09:44:06"
"CP/LA/5483",5483,"LA","C/EGD/349","LA/1385","Investigator",,"LEM","08/01/02 09:44:06","LEM","08/01/02 09:44:09"
"CP/LA/5484",5484,"LA","C/EGD/349","LA/1387","Investigator",,"LEM","08/01/02 09:44:22","LEM","08/01/02 09:44:26"
"CP/LA/5485",5485,"LA","C/EGD/349","LA/1388","Investigator",,"LEM","08/01/02 09:44:27","LEM","08/01/02 09:44:32"
"CP/LA/5486",5486,"LA","C/EGD/349","LA/1393","Investigator",,"LEM","08/01/02 09:44:35","LEM","08/01/02 09:44:41"
"CP/LA/5487",5487,"LA","C/EGD/349","LA/1392","Investigator",,"LEM","08/01/02 09:44:58","LEM","08/01/02 09:45:05"
"CP/LA/5488",5488,"LA","C/EGD/343","LA/1387","Investigator",,"LEM","08/01/02 09:56:40","LEM","08/01/02 09:56:45"
"CP/LA/5489",5489,"LA","C/EGD/343","LA/1393","Investigator",,"LEM","08/01/02 09:56:46","LEM","08/01/02 09:56:51"
"CP/LA/549",549,"LA","C/LA/2759","LA/272","Commissioner",,"LEM","06/27/01 11:46:20","LEM","06/27/01 11:46:22"
"CP/LA/5490",5490,"LA","C/EGD/343","LA/1388","Investigator",,"LEM","08/01/02 09:56:52","LEM","08/01/02 09:56:58"
"CP/LA/5491",5491,"LA","C/EGD/343","LA/1392","Investigator",,"LEM","08/01/02 09:57:12","LEM","08/01/02 09:57:16"
"CP/LA/5492",5492,"LA","C/EGD/343","LA/1384","Investigator",,"LEM","08/01/02 09:57:17","LEM","08/01/02 09:57:21"
"CP/LA/5493",5493,"LA","C/EGD/343","LA/1385","Investigator",,"LEM","08/01/02 09:57:22","LEM","08/01/02 09:57:37"
"CP/LA/5494",5494,"LA","C/EGD/343","LA/1396","Investigator",,"LEM","08/01/02 09:57:38","LEM","08/01/02 09:58:03"
"CP/LA/5495",5495,"LA","C/EGD/349","LA/1397","Investigator",,"LEM","08/01/02 10:16:07","LEM","08/01/02 10:16:28"
"CP/LA/5496",5496,"LA","C/EGD/349","LA/1398","Investigator",,"LEM","08/01/02 10:16:31","LEM","08/01/02 10:17:01"
"CP/LA/5497",5497,"LA","C/EGD/349","LA/1399","Investigator",,"LEM","08/01/02 10:17:07","LEM","08/01/02 10:17:29"
"CP/LA/5498",5498,"LA","C/EGD/349","LA/1396","Investigator",,"LEM","08/01/02 10:17:30","LEM","08/01/02 10:17:32"
"CP/LA/5499",5499,"LA","C/EGD/349","LA/1400","Investigator",,"LEM","08/01/02 10:17:42","LEM","08/01/02 10:18:40"
"CP/LA/55",55,"LA","C/EGD/959","LA/92","Commissioner",,"LEM","06/08/01 14:30:00","LEM","06/08/01 14:30:11"
"CP/LA/550",550,"LA","C/LA/2759","LA/273","Commissioner",,"LEM","06/27/01 11:46:23","LEM","06/27/01 11:46:26"
"CP/LA/5500",5500,"LA","C/EGD/345","LA/1399","Investigator",,"LEM","08/01/02 10:19:58","LEM","08/01/02 10:21:27"
"CP/LA/5501",5501,"LA","C/EGD/345","LA/1401","Investigator",,"LEM","08/01/02 10:21:28","LEM","08/01/02 10:22:08"
"CP/LA/5502",5502,"LA","C/EGD/345","LA/1402","Investigator",,"LEM","08/01/02 10:22:12","LEM","08/01/02 10:22:31"
"CP/LA/5503",5503,"LA","C/EGD/358","LA/1399","Investigator",,"LEM","08/01/02 10:30:02","LEM","08/01/02 10:30:05"
"CP/LA/5504",5504,"LA","C/EGD/358","LA/1403","Investigator",,"LEM","08/01/02 10:30:12","LEM","08/01/02 10:30:54"
"CP/LA/5505",5505,"LA","C/LA/3164","LA/1404","Commissioner",,"LEM","08/01/02 11:44:28","LEM","08/01/02 11:45:36"
"CP/LA/5506",5506,"LA","C/LA/3165","LA/1404","Commissioner",,"LEM","08/01/02 11:48:46","LEM","08/01/02 11:48:52"
"CP/LA/5507",5507,"LA","C/LA/3168","LA/1404","Commissioner",,"LEM","08/01/02 11:59:39","LEM","08/01/02 12:00:18"
"CP/LA/5508",5508,"LA","C/LA/3167","LA/1404","Commissioner",,"LEM","08/01/02 12:00:21","LEM","08/01/02 12:00:26"
"CP/LA/5509",5509,"LA","C/LA/3166","LA/1404","Commissioner",,"LEM","08/01/02 12:00:29","LEM","08/01/02 12:00:34"
"CP/LA/551",551,"LA","C/LA/2759",,"Commissioner","provost and bailies","LEM","06/27/01 11:46:28","LEM","06/27/01 11:46:32"
"CP/LA/5510",5510,"LA","C/LA/2862","LA/1405","Investigator",,"LEM","08/01/02 16:32:54","LEM","08/01/02 16:33:25"
"CP/LA/5511",5511,"LA","C/LA/2862","LA/1406","Investigator",,"LEM","08/01/02 16:33:33","LEM","08/01/02 16:33:55"
"CP/LA/5512",5512,"LA","C/LA/2862","LA/1407","Investigator",,"LEM","08/01/02 16:34:01","LEM","08/01/02 16:35:24"
"CP/LA/5513",5513,"LA","C/LA/3173","LA/1407","Commissioner",,"LEM","08/01/02 16:41:58","LEM","08/01/02 16:42:06"
"CP/LA/5514",5514,"LA","C/LA/3173","LA/1405","Commissioner",,"LEM","08/01/02 16:42:09","LEM","08/01/02 16:42:24"
"CP/LA/5515",5515,"LA","C/EGD/889","LA/1408","Investigator",,"LEM","08/02/02 10:24:43","LEM","08/02/02 10:24:58"
"CP/LA/5516",5516,"LA","C/LA/3180","LA/1409","Investigator",,"LEM","08/02/02 10:31:14","LEM","08/02/02 10:31:31"
"CP/LA/5517",5517,"LA","C/EGD/2038","LA/1410","Investigator",,"LEM","08/02/02 11:44:37","LEM","08/02/02 11:45:01"
"CP/LA/5518",5518,"LA","C/EGD/2038","LA/330","Investigator",,"LEM","08/02/02 11:45:12","LEM","08/02/02 11:45:48"
"CP/LA/5519",5519,"LA","C/EGD/2038","LA/1345","Investigator",,"LEM","08/02/02 11:46:04","LEM","08/02/02 11:46:33"
"CP/LA/552",552,"LA","C/EGD/897","LA/270","Commissioner",,"LEM","06/27/01 11:49:50","jhm","12/15/03 14:03:58"
"CP/LA/5520",5520,"LA","C/EGD/2038","LA/1411","Investigator",,"LEM","08/02/02 11:48:36","LEM","08/02/02 11:48:54"
"CP/LA/5521",5521,"LA","C/EGD/2038","LA/1412","Investigator",,"LEM","08/02/02 11:52:28","LEM","08/02/02 11:53:43"
"CP/LA/5522",5522,"LA","C/LA/3200","LA/1345","Investigator",,"LEM","08/05/02 11:24:45","LEM","08/05/02 11:24:58"
"CP/LA/5523",5523,"LA","C/LA/3200","LA/1346","Investigator",,"LEM","08/05/02 11:25:20","LEM","08/05/02 11:25:30"
"CP/LA/5524",5524,"LA","C/LA/3200","LA/1410","Investigator",,"LEM","08/05/02 11:25:33","LEM","08/05/02 11:25:36"
"CP/LA/5525",5525,"LA","C/LA/3200","LA/1414","Investigator",,"LEM","08/05/02 11:26:02","LEM","08/05/02 11:26:39"
"CP/LA/5526",5526,"LA","C/LA/3200","LA/1415","Investigator",,"LEM","08/05/02 11:26:41","LEM","08/05/02 11:27:11"
"CP/LA/5527",5527,"LA","C/LA/3200","LA/1347","Investigator",,"LEM","08/05/02 11:27:13","LEM","08/05/02 11:27:16"
"CP/LA/5528",5528,"LA","C/LA/3200","LA/1416","Investigator",,"LEM","08/05/02 11:27:31","LEM","08/05/02 11:27:46"
"CP/LA/5529",5529,"LA","C/LA/3200","LA/1417","Investigator",,"LEM","08/05/02 11:27:54","LEM","08/05/02 11:28:15"
"CP/LA/553",553,"LA","C/EGD/897","LA/271","Commissioner",,"LEM","06/27/01 11:49:54","LEM","06/27/01 11:49:57"
"CP/LA/5530",5530,"LA","C/LA/3201","LA/1345","Investigator",,"LEM","08/05/02 11:29:53","LEM","08/05/02 11:29:56"
"CP/LA/5531",5531,"LA","C/LA/3201","LA/1346","Investigator",,"LEM","08/05/02 11:29:59","LEM","08/05/02 11:30:01"
"CP/LA/5532",5532,"LA","C/LA/3201","LA/1410","Investigator",,"LEM","08/05/02 11:30:03","LEM","08/05/02 11:30:05"
"CP/LA/5533",5533,"LA","C/LA/3201","LA/1414","Investigator",,"LEM","08/05/02 11:30:07","LEM","08/05/02 11:30:10"
"CP/LA/5534",5534,"LA","C/LA/3201","LA/1415","Investigator",,"LEM","08/05/02 11:30:11","LEM","08/05/02 11:30:14"
"CP/LA/5535",5535,"LA","C/LA/3201","LA/1347","Investigator",,"LEM","08/05/02 11:30:15","LEM","08/05/02 11:30:17"
"CP/LA/5536",5536,"LA","C/LA/3201","LA/1416","Investigator",,"LEM","08/05/02 11:30:21","LEM","08/05/02 11:30:22"
"CP/LA/5537",5537,"LA","C/LA/3201","LA/1417","Investigator",,"LEM","08/05/02 11:30:24","LEM","08/05/02 11:30:36"
"CP/LA/5538",5538,"LA","C/LA/3201","LA/1418","Investigator",,"LEM","08/05/02 11:30:38","LEM","08/05/02 11:31:05"
