CommissionRef,CommissionSystemId,CommissionID,Trialref,Commbody,Commtype,Commexists,Commdate,Commdate_as_date,Seal,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CO/LA/429","LA",429,"T/LA/15","Privy Council","Arrest",1,"9/12/1628","12/09/28 00:00:00",,"Order to find and arrest him.","LEM","08/14/01 12:11:21","jhm","10/21/02 14:51:58"
"CO/LA/430","LA",430,"T/LA/611","Privy Council","Arrest",1,"9/12/1628","12/09/28 00:00:00",,"Order to find and arrest her along with Alexander Hamilton and Sara Keith","LEM","08/14/01 12:14:21","jhm","10/01/02 14:54:23"
"CO/LA/431","LA",431,"T/LA/612","Privy Council","Arrest",1,"9/12/1628","12/09/28 00:00:00",,,"LEM","08/14/01 12:19:24","LEM","08/14/01 12:19:32"
"CO/LA/432","LA",432,"T/LA/83","Privy Council","Arrest",1,"18/12/1628","12/18/28 00:00:00",,"He was currently being held at the tolbooth of Stirling.  He was ordered to be transported to Linlithgow and then by the bailies of Linlithgow to Edinburgh.","LEM","08/14/01 12:27:00","LEM","08/14/01 12:28:02"
"CO/LA/433","LA",433,"T/LA/1","Privy Council","Investigation",1,"18/12/1628","12/18/28 00:00:00",,"Her son James Smith was ordered to bring her to Edinburgh for examination on 13/1/1629","LEM","08/14/01 12:34:12","LEM","03/03/03 11:37:31"
"CO/LA/434","LA",434,"T/LA/613","Privy Council","Arrest and Justiciary",1,"19/12/1628","12/19/28 00:00:00","signet",,"LEM","08/14/01 12:47:02","jhm","10/01/02 15:17:44"
"CO/LA/435","LA",435,"T/LA/614","Privy Council","Arrest and Justiciary",1,"19/12/1628","12/19/28 00:00:00","signet",,"LEM","08/14/01 12:48:35","LEM","08/14/01 12:48:49"
"CO/LA/436","LA",436,"T/LA/615","Privy Council","Justiciary",1,"19/12/1628","12/19/28 00:00:00","signet",,"LEM","08/14/01 12:52:17","LEM","08/16/01 14:35:57"
"CO/LA/438","LA",438,"T/LA/83","Privy Council","Investigation",1,"8/1/1629","01/08/29 00:00:00",,,"LEM","08/14/01 13:33:28","LEM","08/14/01 13:33:48"
"CO/LA/439","LA",439,"T/LA/508","Privy Council","Justiciary",1,"13/1/1629","01/13/29 00:00:00",,"the PC ratified and confirmed the previous commission granted by the Sheriff.","LEM","08/15/01 10:45:02","LEM","08/15/01 10:45:52"
"CO/LA/443","LA",443,"T/LA/479","Privy Council","Investigation",1,"28/11/1627","11/28/27 00:00:00",,"caution for her to appear before the kirk session of Dysart or the Presbytery","LEM","08/15/01 12:16:58","LEM","08/15/01 12:19:09"
"CO/LA/445","LA",445,"T/LA/618","Privy Council","Release",1,"16/3/1630","03/16/30 00:00:00",,,"LEM","08/15/01 12:39:45","LEM","08/15/01 12:40:10"
"CO/LA/446","LA",446,"T/LA/618","Privy Council","Justiciary",1,"26/5/1630","05/26/30 00:00:00",,"The Lord's advocate appointed people for her trial in Dysart, she objected to some of them, and the PC ordered them removed from her trial.","LEM","08/15/01 12:46:41","LEM","08/15/01 12:47:31"
"CO/LA/447","LA",447,"T/LA/618","Privy Council","Interrogation and Arrest",1,"13/7/1630","07/13/30 00:00:00",,"The ministers and bailies of Dysart wanted permission to re-arrest her.","LEM","08/15/01 12:56:55","LEM","08/15/01 12:59:07"
"CO/LA/448","LA",448,"T/LA/618","Privy Council","Arrest",1,"22/7/1630","07/22/30 00:00:00",,"The bailies failed to arrest her due to a loophole in the warrant.  So the ministers sought and received another warrant.","LEM","08/15/01 13:06:23","jhm","10/01/02 10:32:02"
"CO/LA/449","LA",449,"T/LA/618","Privy Council","Release",1,"11/11/1630","11/11/30 00:00:00",,"She was imprisoned in Dysart, but no complaints came in, therefore released on caution.","LEM","08/15/01 13:18:10","LEM","08/15/01 13:18:34"
"CO/LA/450","LA",450,"T/LA/84","Privy Council","Investigation",1,"22/12/1629","12/22/29 00:00:00",,"Abernathy and Mowat ordered to appear before the council to witness about Lady Manderstone.","LEM","08/15/01 13:25:07","LEM","08/15/01 13:25:52"
"CO/LA/451","LA",451,"T/LA/84",,,0,,,,,"LEM","08/15/01 13:25:29","LEM","08/15/01 13:25:32"
"CO/LA/452","LA",452,"T/LA/619","Privy Council","Arrest and Justiciary",1,"12/1/1630","01/12/30 00:00:00","signet",,"LEM","08/15/01 13:29:26","LEM","08/15/01 13:29:51"
"CO/LA/453","LA",453,"T/LA/620","Privy Council","Justiciary",1,"6/7/1630","07/06/30 00:00:00","signet",,"LEM","08/15/01 13:35:04","jhm","10/03/02 10:13:11"
"CO/LA/454","LA",454,"T/LA/621","Privy Council","Justiciary",1,"20/1/1629","01/20/29 00:00:00","signet",,"LEM","08/15/01 13:39:49","jhm","10/01/02 15:26:39"
"CO/LA/455","LA",455,"T/LA/622","Privy Council","Justiciary",1,"20/1/1629","01/20/29 00:00:00","signet",,"LEM","08/15/01 13:42:47","LEM","08/15/01 13:42:56"
"CO/LA/456","LA",456,"T/LA/623","Privy Council","Justiciary",1,"20/1/1629","01/20/29 00:00:00","signet",,"LEM","08/15/01 13:44:28","LEM","08/15/01 13:44:39"
"CO/LA/457","LA",457,"T/LA/624","Privy Council","Justiciary",1,"20/1/1629","01/20/29 00:00:00","signet",,"LEM","08/15/01 13:46:39","LEM","08/15/01 13:46:48"
"CO/LA/458","LA",458,"T/LA/625","Privy Council","Justiciary",1,"20/1/1629","01/20/29 00:00:00","signet",,"LEM","08/15/01 13:50:34","LEM","08/15/01 13:50:44"
"CO/LA/459","LA",459,"T/LA/626","Privy Council","Justiciary",1,"20/1/1629","01/20/29 00:00:00",,,"LEM","08/15/01 13:52:36","LEM","08/15/01 13:52:44"
"CO/LA/460","LA",460,"T/LA/612","Privy Council","Justiciary",1,"20/1/1629","01/20/29 00:00:00","signet",,"LEM","08/15/01 13:59:29","LEM","08/15/01 13:59:41"
"CO/LA/461","LA",461,"T/LA/627","Privy Council","Justiciary",1,"20/1/1629","01/20/29 00:00:00","signet",,"LEM","08/15/01 14:02:30","LEM","08/15/01 14:02:40"
"CO/LA/462","LA",462,"T/LA/628","Privy Council","Investigation",1,"21/4/1630","04/21/30 00:00:00",,"Evidence against her to be shown to Archbishop of St. Andrews to decide whether to pursue matters or release her from prison.","LEM","08/16/01 12:47:45","LEM","08/16/01 12:48:30"
"CO/LA/463","LA",463,"T/LA/629","Privy Council","Justiciary",1,"11/2/1630","02/11/30 00:00:00","signet",,"LEM","08/16/01 12:52:23","LEM","08/16/01 12:52:42"
"CO/LA/464","LA",464,"T/LA/630","Privy Council","Justiciary",1,"24/11/1629","11/24/29 00:00:00","signet",,"LEM","08/16/01 12:57:28","LEM","08/16/01 12:57:39"
"CO/LA/465","LA",465,"T/LA/631","Privy Council","Justiciary",1,"7/7/1629","07/07/29 00:00:00","signet",,"LEM","08/16/01 12:59:09","LEM","08/16/01 12:59:25"
"CO/LA/466","LA",466,"T/LA/632","Privy Council","Justiciary",1,"11/6/1629","06/11/29 00:00:00","signet",,"LEM","08/16/01 13:03:29","LEM","08/16/01 13:03:38"
"CO/LA/467","LA",467,"T/LA/633","Privy Council","Justiciary",1,"24/3/1629","03/24/29 00:00:00","signet",,"LEM","08/16/01 13:05:13","LEM","08/16/01 13:05:28"
"CO/LA/468","LA",468,"T/LA/634","Privy Council","Justiciary",1,"25/2/1630","02/25/30 00:00:00","signet",,"LEM","08/16/01 13:10:09","LEM","08/16/01 13:10:22"
"CO/LA/469","LA",469,"T/LA/635","Privy Council","Justiciary",1,"25/2/1630","02/25/30 00:00:00",,,"LEM","08/16/01 13:12:03","LEM","08/16/01 13:12:19"
"CO/LA/470","LA",470,"T/LA/636","Privy Council","Justiciary",1,"19/6/1629","06/19/29 00:00:00","signet",,"LEM","08/16/01 13:18:22","LEM","08/16/01 13:18:31"
"CO/LA/471","LA",471,"T/LA/637","Privy Council","Justiciary",1,"19/6/1629","06/19/29 00:00:00",,,"LEM","08/16/01 13:19:30","LEM","08/16/01 13:19:38"
"CO/LA/472","LA",472,"T/LA/638","Privy Council","Justiciary",1,"19/6/1629","06/19/29 00:00:00","signet",,"LEM","08/16/01 13:22:12","LEM","08/16/01 13:22:23"
"CO/LA/473","LA",473,"T/LA/639","Privy Council","Justiciary",1,"19/6/1629","06/19/29 00:00:00","signet",,"LEM","08/16/01 13:23:21","LEM","08/16/01 13:23:34"
"CO/LA/474","LA",474,"T/LA/640","Privy Council","Justiciary",1,"19/6/1629","06/19/29 00:00:00","signet",,"LEM","08/16/01 13:25:37","LEM","08/16/01 13:25:46"
"CO/LA/475","LA",475,"T/LA/641","Privy Council","Justiciary",1,"24/3/1629","03/24/29 00:00:00","signet",,"LEM","08/16/01 13:31:08","LEM","08/16/01 13:31:34"
"CO/LA/476","LA",476,"T/LA/642","Privy Council","Justiciary",1,"19/2/1629","02/19/29 00:00:00","signet",,"LEM","08/16/01 13:39:42","LEM","08/16/01 13:39:51"
"CO/LA/477","LA",477,"T/LA/643","Privy Council","Justiciary",1,"19/2/1629","02/19/29 00:00:00","signet",,"LEM","08/16/01 13:41:04","LEM","08/16/01 13:41:13"
"CO/LA/478","LA",478,"T/LA/644","Privy Council","Justiciary",1,"19/2/1629","02/19/29 00:00:00","signet",,"LEM","08/16/01 13:44:20","LEM","08/16/01 13:44:29"
"CO/LA/479","LA",479,"T/LA/643","Privy Council",,1,"17/3/1629","03/17/29 00:00:00",,"Adding commissioners at the request of the defendants","LEM","08/16/01 13:58:03","LEM","08/16/01 13:58:50"
"CO/LA/480","LA",480,"T/LA/643","Privy Council",,1,"31/3/1629","03/31/29 00:00:00",,"removing the previously added commissioners and adding one more.","LEM","08/16/01 13:58:50","LEM","08/16/01 13:59:19"
"CO/LA/481","LA",481,"T/LA/642","Privy Council",,1,"17/3/1629","03/17/29 00:00:00",,"adding two commissioners at the request of the defendants","LEM","08/16/01 13:59:32","LEM","08/16/01 13:59:54"
"CO/LA/482","LA",482,"T/LA/642","Privy Council",,1,"31/3/1629","03/31/29 00:00:00",,"removal of previously added commissioner and adding one new one.","LEM","08/16/01 13:59:54","jhm","10/01/02 15:52:18"
"CO/LA/483","LA",483,"T/LA/645","Privy Council","Justiciary",1,"16/7/1629","07/16/29 00:00:00","signet",,"LEM","08/16/01 14:18:48","LEM","08/16/01 14:19:00"
"CO/LA/484","LA",484,"T/LA/646","Privy Council","Justiciary",1,"17/3/1629","03/17/29 00:00:00","signet",,"LEM","08/16/01 14:22:54","LEM","08/16/01 14:23:07"
"CO/LA/485","LA",485,"T/LA/647","Privy Council","Justiciary",1,"17/3/1629","03/17/29 00:00:00","signet",,"LEM","08/16/01 14:29:41","LEM","08/16/01 14:29:58"
"CO/LA/486","LA",486,"T/LA/615","Privy Council","Justiciary",1,"17/3/1629","03/17/29 00:00:00","signet",,"LEM","08/16/01 14:41:35","LEM","08/16/01 14:41:47"
"CO/LA/487","LA",487,"T/LA/648","Privy Council","Justiciary",1,"3/12/1629","12/03/29 00:00:00","signet",,"LEM","08/16/01 14:55:57","LEM","08/16/01 14:56:09"
"CO/LA/488","LA",488,"T/LA/649","Privy Council","Justiciary",1,"3/12/1629","12/03/29 00:00:00","signet",,"LEM","08/16/01 14:56:58","LEM","08/16/01 14:57:06"
"CO/LA/489","LA",489,"T/LA/650","Privy Council","Justiciary",1,"3/12/1629","12/03/29 00:00:00","signet",,"LEM","08/16/01 14:58:07","LEM","08/16/01 14:58:19"
"CO/LA/490","LA",490,"T/LA/651","Privy Council","Justiciary",1,"24/2/1629","02/24/29 00:00:00","signet",,"LEM","08/16/01 15:02:02","LEM","08/16/01 15:02:24"
"CO/LA/491","LA",491,"T/LA/652","Privy Council","Justiciary",1,"24/2/1629","02/24/29 00:00:00","signet",,"LEM","08/16/01 15:07:42","LEM","08/16/01 15:07:50"
"CO/LA/492","LA",492,"T/LA/653","Privy Council","Justiciary",1,"24/2/1629","02/24/29 00:00:00","signet",,"LEM","08/16/01 15:09:12","LEM","08/16/01 15:09:32"
"CO/LA/493","LA",493,"T/LA/654","Privy Council","Justiciary",1,"24/2/1629","02/24/29 00:00:00","signet",,"LEM","08/16/01 15:11:58","LEM","08/16/01 15:12:09"
"CO/LA/494","LA",494,"T/LA/655","Privy Council","Justiciary",1,"24/2/1629","02/24/29 00:00:00","signet",,"LEM","08/16/01 15:13:38","LEM","08/16/01 15:13:50"
"CO/LA/495","LA",495,"T/LA/656","Privy Council","Justiciary",1,"7/1/1630","01/07/30 00:00:00","signet",,"LEM","08/16/01 15:17:24","LEM","08/16/01 15:17:33"
"CO/LA/497","LA",497,"T/LA/658","Privy Council","Justiciary",1,"24/11/1629","11/24/29 00:00:00",,,"LEM","08/16/01 15:25:43","LEM","08/16/01 15:26:11"
"CO/LA/498","LA",498,"T/LA/659","Privy Council","Justiciary",1,"1/4/1630","04/01/30 00:00:00","signet",,"LEM","08/16/01 15:30:24","LEM","08/16/01 15:30:36"
"CO/LA/499","LA",499,"T/LA/99","Privy Council",,1,"13/7/1630","07/13/30 00:00:00",,"questioned in front of the PC","LEM","08/16/01 15:34:57","LEM","08/16/01 15:35:12"
"CO/LA/5","LA",5,"T/LA/8","Privy Council","Justiciary",1,"30/3/1624","03/30/24 00:00:00","Signet","Same commissioners","LEM","05/17/01 11:59:43","LEM","05/18/01 15:31:41"
"CO/LA/50","LA",50,"T/LA/1","Privy Council","Justiciary",1,"13/1/1629","01/13/29 00:00:00",,,"LEM","06/12/01 10:39:04","LEM","06/12/01 10:40:12"
"CO/LA/500","LA",500,"T/LA/660","Privy Council","Justiciary",1,"31/3/1630","03/31/30 00:00:00","signet",,"LEM","08/16/01 15:40:39","LEM","08/16/01 15:40:57"
"CO/LA/501","LA",501,"T/LA/661","Privy Council","Justiciary",1,"31/3/1630","03/31/30 00:00:00","signet",,"LEM","08/16/01 15:48:34","LEM","08/16/01 15:48:43"
"CO/LA/502","LA",502,"T/LA/662","Privy Council","Justiciary",1,"17/6/1630","06/17/30 00:00:00",,,"LEM","08/16/01 15:50:48","LEM","08/16/01 15:51:12"
"CO/LA/503","LA",503,"T/LA/663","Privy Council","Justiciary",1,"17/6/1630","06/17/30 00:00:00","signet",,"LEM","08/16/01 15:56:05","LEM","08/16/01 15:56:13"
"CO/LA/504","LA",504,"T/LA/664","Privy Council","Justiciary",1,"17/6/1630","06/17/30 00:00:00","signet",,"LEM","08/16/01 15:57:14","LEM","08/16/01 15:57:23"
"CO/LA/505","LA",505,"T/LA/665","Privy Council","Justiciary",1,"17/6/1630","06/17/30 00:00:00","signet",,"LEM","08/16/01 15:59:42","LEM","08/16/01 15:59:49"
"CO/LA/506","LA",506,"T/LA/666","Privy Council","Justiciary",1,"17/6/1630","06/17/30 00:00:00","signet",,"LEM","08/16/01 16:07:24","LEM","08/16/01 16:07:35"
"CO/LA/507","LA",507,"T/LA/667","Privy Council","Justiciary",1,"17/6/1630","06/17/30 00:00:00","signet",,"LEM","08/16/01 16:09:03","LEM","08/16/01 16:09:11"
"CO/LA/508","LA",508,"T/LA/668","Privy Council","Justiciary",1,"17/6/1630","06/17/30 00:00:00","signet",,"LEM","08/16/01 16:10:45","LEM","08/16/01 16:10:56"
"CO/LA/509","LA",509,"T/LA/669","Privy Council","Justiciary",1,"17/6/1630","06/17/30 00:00:00","signet",,"LEM","08/16/01 16:12:27","LEM","08/16/01 16:12:36"
"CO/LA/51","LA",51,"T/LA/83","Privy Council","Investigation",1,"24/3/1629","03/24/29 00:00:00",,"order for depositions to be taken  within the presbyteries of Dunfermline and Muthill; brethren of presbytery  named as commissioners.","LEM","06/12/01 10:54:58","jhm","10/01/02 15:57:36"
"CO/LA/510","LA",510,"T/LA/670","Privy Council","Justiciary",1,"17/6/1630","06/17/30 00:00:00","signet",,"LEM","08/16/01 16:14:03","LEM","08/16/01 16:14:11"
"CO/LA/511","LA",511,"T/LA/496","Privy Council","Justiciary",1,"3/2/1629","02/03/29 00:00:00","signet",,"LEM","08/16/01 16:22:08","LEM","08/16/01 16:22:30"
"CO/LA/512","LA",512,"T/LA/671","Privy Council","Justiciary",1,"3/2/1629","02/03/29 00:00:00","signet",,"LEM","08/16/01 16:25:47","LEM","08/16/01 16:25:54"
"CO/LA/513","LA",513,"T/LA/672","Privy Council","Justiciary",1,"3/2/1629","02/03/29 00:00:00","signet",,"LEM","08/16/01 16:27:50","LEM","08/16/01 16:28:02"
"CO/LA/514","LA",514,"T/LA/626","Privy Council",,1,"5/2/1629","02/05/29 00:00:00",,"response to complaint from her son about her being extrajudicially beaten.  The PC said the men involved were to be denounced and escheat.","LEM","08/17/01 09:18:29","jhm","10/01/02 15:20:53"
"CO/LA/515","LA",515,"T/LA/673","Privy Council","Investigation",1,"18/12/1629","12/18/29 00:00:00",,"ordered to report findings to the PC before proceeding any further.","LEM","08/17/01 09:46:49","LEM","08/17/01 09:47:17"
"CO/LA/516","LA",516,"T/LA/673","Privy Council","Justiciary",1,"6/11/1629","11/06/29 00:00:00",,,"LEM","08/17/01 09:48:22","LEM","08/17/01 09:48:49"
"CO/LA/517","LA",517,"T/LA/674","Privy Council","Investigation",1,"22/12/1629","12/22/29 00:00:00",,"They ordered Hamilton not to proceed against Maxwell and Hamilton without first presenting evidence to the PC of their guilt.","LEM","08/17/01 09:59:29","jhm","10/02/02 12:40:30"
"CO/LA/518","LA",518,"T/LA/674","Privy Council","Investigation",1,"12/11/1629","11/12/29 00:00:00",,"Ordered to appear before the PC to give evidence.","LEM","08/17/01 10:02:50","jhm","10/02/02 12:40:38"
"CO/LA/519","LA",519,"T/LA/674","Privy Council",,1,"9/2/1630","02/09/30 00:00:00",,"PC uncovered false testimony against Maxwell and her daughter","LEM","08/17/01 10:06:44","LEM","08/17/01 10:07:08"
"CO/LA/52","LA",52,"T/LA/83","Privy Council","Investigation",1,"12/1/1629","01/12/29 00:00:00",,,"LEM","06/12/01 12:46:08","LEM","06/12/01 12:49:25"
"CO/LA/520","LA",520,"T/LA/675","Privy Council","Investigation",1,"12/11/1629","11/12/29 00:00:00",,"ordered to appear before the PC for questioning.","LEM","08/17/01 10:12:03","LEM","08/17/01 10:12:23"
"CO/LA/521","LA",521,"T/LA/675","Privy Council","Investigation",1,"22/12/1629","12/22/29 00:00:00",,"They ordered Hamilton not to proceed against Maxwell and Thomson without having presented evidence of their guilt to the PC","LEM","08/17/01 10:13:10","jhm","10/02/02 14:31:03"
"CO/LA/556","LA",556,"T/LA/704","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:48:54","LEM","08/17/01 12:49:03"
"CO/LA/557","LA",557,"T/LA/705","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:52:09","LEM","08/17/01 12:52:18"
"CO/LA/558","LA",558,"T/LA/706","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 12:59:35","LEM","08/17/01 12:59:48"
"CO/LA/559","LA",559,"T/LA/707","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:03:42","LEM","08/17/01 13:03:52"
"CO/LA/56","LA",56,"T/LA/15","Privy Council","Arrest",1,"16/7/1629","07/16/29 00:00:00",,"He had been apprehended in England and sent to Scotland","LEM","06/12/01 16:24:58","jhm","10/21/02 14:52:06"
"CO/LA/560","LA",560,"T/LA/708","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:05:10","LEM","08/17/01 13:05:18"
"CO/LA/561","LA",561,"T/LA/709","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:08:24","LEM","08/17/01 13:08:31"
"CO/LA/562","LA",562,"T/LA/710","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:10:22","LEM","08/17/01 13:10:29"
"CO/LA/563","LA",563,"T/LA/711","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:12:42","LEM","08/17/01 13:12:52"
"CO/LA/564","LA",564,"T/LA/712","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:14:40","LEM","08/17/01 13:14:47"
"CO/LA/565","LA",565,"T/LA/713","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:18:04","LEM","08/17/01 13:18:12"
"CO/LA/566","LA",566,"T/LA/714","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:19:21","LEM","08/17/01 13:19:28"
"CO/LA/567","LA",567,"T/LA/715","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:21:40","LEM","08/17/01 13:21:48"
"CO/LA/568","LA",568,"T/LA/716","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 13:23:03","LEM","08/17/01 13:23:10"
"CO/LA/569","LA",569,"T/LA/717","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00",,,"LEM","08/17/01 14:28:19","LEM","08/17/01 14:28:31"
"CO/LA/57","LA",57,"T/LA/15","Privy Council","Investigation",1,"5/9/1629","09/05/29 00:00:00",,,"LEM","06/13/01 09:23:59","LEM","06/13/01 09:27:17"
"CO/LA/570","LA",570,"T/LA/718","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00",,,"LEM","08/17/01 14:31:26","LEM","08/17/01 14:31:52"
"CO/LA/571","LA",571,"T/LA/719","Privy Council","Justiciary",1,"5/9/1629","09/05/29 00:00:00",,,"LEM","08/17/01 14:39:51","LEM","08/17/01 14:40:07"
"CO/LA/572","LA",572,"T/LA/720","Privy Council","Release",1,"10/12/1629","12/10/29 00:00:00",,"They were being held by the presbytery of Duns, who refused to try or liberate them, this was a response to Stevenson and his wife's petition","LEM","08/17/01 14:46:50","jhm","10/02/02 12:59:47"
"CO/LA/573","LA",573,"T/LA/720","Privy Council","Justiciary",1,"17/10/1629","10/17/29 00:00:00",,,"LEM","08/17/01 14:52:52","LEM","08/17/01 14:53:04"
"CO/LA/574","LA",574,"T/LA/720","Privy Council","Arrest and Justiciary",1,"18/10/1629","10/18/29 00:00:00","signet",,"LEM","08/17/01 14:54:54","LEM","08/17/01 14:55:13"
"CO/LA/575","LA",575,"T/LA/721","Privy Council","Release",1,"10/12/1629","12/10/29 00:00:00",,"They were being held by the prebytery of Duns who refused to either try or liberate them, this was a response to Stevinsoun and wife's petition.","LEM","08/17/01 14:58:54","jhm","10/02/02 13:01:25"
"CO/LA/576","LA",576,"T/LA/721","Privy Council","Justiciary",1,"17/12/1629","12/17/29 00:00:00",,,"LEM","08/17/01 14:59:08","LEM","08/17/01 14:59:17"
"CO/LA/577","LA",577,"T/LA/721","Privy Council","Justiciary",1,"18/12/1629","12/18/29 00:00:00","signet",,"LEM","08/17/01 14:59:17","LEM","08/17/01 14:59:27"
"CO/LA/578","LA",578,"T/LA/722","Privy Council","Interrogation and Arrest",1,"15/4/1629","04/15/29 00:00:00","signet",,"LEM","08/29/01 10:55:30","LEM","08/29/01 10:56:08"
"CO/LA/579","LA",579,"T/LA/723","Privy Council","Justiciary",1,"2/4/1629","04/02/29 00:00:00","signet",,"LEM","08/29/01 12:14:15","LEM","08/29/01 12:14:34"
"CO/LA/58","LA",58,"T/LA/15","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,"order for 10 witches accused by Hammilton to be confronted by him in Edinburgh.  A great witch round-up.","LEM","06/13/01 09:27:18","jhm","10/21/02 14:52:13"
"CO/LA/580","LA",580,"T/LA/724","Privy Council","Justiciary",1,"2/4/1629","04/02/29 00:00:00","signet",,"LEM","08/29/01 12:15:33","LEM","08/29/01 12:15:40"
"CO/LA/581","LA",581,"T/LA/725","Privy Council","Justiciary",1,"2/4/1629","04/02/29 00:00:00","signet",,"LEM","08/29/01 12:17:14","LEM","08/29/01 12:17:21"
"CO/LA/582","LA",582,"T/LA/726","Privy Council",,1,"9/6/1629","06/09/29 00:00:00",,"Her son complained on her behalf to the PC, 'the Lords remit the case to the Lord of the regality of Dunfermline and his bailies'.","LEM","08/29/01 12:24:05","LEM","08/29/01 12:25:07"
"CO/LA/583","LA",583,"T/LA/727","Privy Council",,1,"9/6/1629","06/09/29 00:00:00","signet","Her son complained on her behalf to the PC, 'the Lords remit the case to the Lord of the regality of Dunfermline and his bailies'.","LEM","08/29/01 12:31:38","LEM","08/29/01 12:33:24"
"CO/LA/584","LA",584,"T/LA/728","Privy Council","Arrest",1,"2/7/1629","07/02/29 00:00:00","signet",,"LEM","08/29/01 12:49:45","LEM","08/29/01 12:51:11"
"CO/LA/585","LA",585,"T/LA/729","Privy Council","Arrest",1,"2/7/1629","07/02/29 00:00:00","signet",,"LEM","08/29/01 13:02:59","LEM","08/29/01 13:03:07"
"CO/LA/586","LA",586,"T/LA/730","Privy Council","Arrest",1,"2/7/1629","07/02/29 00:00:00","signet",,"LEM","08/29/01 13:06:06","LEM","08/29/01 13:06:17"
"CO/LA/587","LA",587,"T/LA/731","Privy Council","Arrest",1,"2/7/1629","07/02/29 00:00:00","signet",,"LEM","08/29/01 13:08:28","LEM","08/29/01 13:08:38"
"CO/LA/588","LA",588,"T/LA/732","Privy Council","Arrest",1,"2/7/1629","07/02/29 00:00:00","signet",,"LEM","08/29/01 13:14:34","LEM","08/29/01 13:14:41"
"CO/LA/589","LA",589,"T/LA/733","Privy Council","Arrest",1,"2/7/1629","07/02/29 00:00:00","signet",,"LEM","08/29/01 13:15:28","LEM","08/29/01 13:15:37"
"CO/LA/59","LA",59,"T/LA/15","Privy Council","Investigation",1,"3/12/1629","12/03/29 00:00:00",,"Infoemation gathering re his accusations against Lady Manderston","LEM","06/13/01 09:35:11","jhm","10/21/02 14:52:25"
"CO/LA/590","LA",590,"T/LA/736","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/29/01 13:32:18","LEM","08/29/01 13:32:31"
"CO/LA/591","LA",591,"T/LA/737","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/29/01 13:36:32","LEM","08/29/01 13:36:45"
"CO/LA/592","LA",592,"T/LA/738","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/29/01 13:39:02","LEM","08/29/01 13:39:10"
"CO/LA/593","LA",593,"T/LA/739","Privy Council","Justiciary",1,"6/11/1629","11/06/29 00:00:00","signet",,"LEM","08/29/01 14:58:55","LEM","08/29/01 14:59:11"
"CO/LA/594","LA",594,"T/LA/740","Privy Council","Justiciary",1,"6/11/1629","11/06/29 00:00:00","signet",,"LEM","08/29/01 15:07:10","LEM","08/29/01 15:07:29"
"CO/LA/595","LA",595,"T/LA/741","Privy Council","Justiciary",1,"6/11/1629","11/06/29 00:00:00","signet",,"LEM","08/29/01 15:14:30","LEM","08/29/01 15:14:40"
"CO/LA/596","LA",596,"T/LA/742","Privy Council","Justiciary",1,"6/11/1629","11/06/29 00:00:00","signet",,"LEM","08/29/01 15:16:02","LEM","08/29/01 15:16:10"
"CO/LA/597","LA",597,"T/LA/743","Privy Council","Justiciary",1,"6/11/1629","11/06/29 00:00:00","signet",,"LEM","08/29/01 15:19:05","LEM","08/29/01 15:19:23"
"CO/LA/598","LA",598,"T/LA/744","Privy Council","Arrest and Justiciary",1,"21/1/1630","01/21/30 00:00:00","signet",,"LEM","08/29/01 15:34:12","LEM","08/29/01 15:34:26"
"CO/LA/599","LA",599,"T/LA/745","Privy Council","Arrest and Justiciary",1,"21/1/1629","01/21/29 00:00:00","signet",,"LEM","08/29/01 15:38:18","LEM","08/29/01 15:38:27"
