NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW/LA/587","LA",587,"T/LA/1313","Denounced","A/EGD/492","Jon","Kincaid","T/LA/1336",,,,"LEM","06/10/02 13:56:23","LEM","06/10/02 13:56:33"
"ONW/LA/588","LA",588,"T/LA/1313","Denounced","A/EGD/508","Susanna","Bannytyne","T/LA/1053",,,,"LEM","06/10/02 13:58:22","LEM","06/10/02 13:58:34"
"ONW/LA/589","LA",589,"T/LA/1313","Denounced","A/EGD/502","Beigis","Sanderson","T/LA/1334",,,,"LEM","06/10/02 13:58:36","LEM","06/10/02 13:58:53"
"ONW/LA/59","LA",59,"T/LA/15","Known Witch",,"Katherine","Knox",,,,"Dead when she was accused.","LEM","06/13/01 10:23:13","LEM","06/13/01 10:24:01"
"ONW/LA/590","LA",590,"T/LA/1313","Denounced","A/EGD/501","Archibald","Baird","T/LA/1337",,,,"LEM","06/10/02 13:59:05","LEM","06/10/02 13:59:22"
"ONW/LA/591","LA",591,"T/LA/1313","Denounced","A/EGD/500","(wife of Archibald0","Baird","T/LA/1338",,,,"LEM","06/10/02 13:59:23","LEM","06/10/02 13:59:31"
"ONW/LA/592","LA",592,"T/LA/1313","Denounced","A/EGD/499","Marion","Smith","T/LA/1339",,,,"LEM","06/10/02 13:59:32","LEM","06/10/02 13:59:48"
"ONW/LA/593","LA",593,"T/LA/1313","Denounced","A/EGD/498","Alexander","Huntar","T/LA/1340",,,,"LEM","06/10/02 13:59:49","LEM","06/10/02 14:00:01"
"ONW/LA/594","LA",594,"T/LA/1313","Denounced","A/EGD/497","Thomas","Finlason","T/LA/1341",,,,"LEM","06/10/02 14:00:07","LEM","06/10/02 14:00:40"
"ONW/LA/595","LA",595,"T/LA/1313","Denounced","A/EGD/496","(wife of Thomas)","Finlason","T/LA/1342",,,,"LEM","06/10/02 14:00:42","LEM","06/10/02 14:00:51"
"ONW/LA/596","LA",596,"T/LA/1313","Denounced","A/EGD/495","(wife of William)","Finlasoun","T/LA/1343",,,,"LEM","06/10/02 14:00:53","LEM","06/10/02 14:01:02"
"ONW/LA/597","LA",597,"T/LA/1313","Denounced","A/LA/2898","Agnes","Baxter","T/LA/1346",,,,"LEM","06/10/02 14:01:12","LEM","06/10/02 14:01:21"
"ONW/LA/598","LA",598,"T/LA/1313","Denounced","A/EGD/494","Marion","Stevinstoun","T/LA/1344",,,,"LEM","06/10/02 14:01:23","LEM","06/10/02 14:01:45"
"ONW/LA/599","LA",599,"T/LA/1313","Denounced","A/EGD/493","(mother of)","Robertson","T/LA/1345",,,,"LEM","06/10/02 14:01:48","LEM","06/10/02 15:14:18"
"ONW/LA/600","LA",600,"T/LA/1313","Denounced","A/EGD/556","George","Lacost","T/LA/1347",,,,"LEM","06/10/02 16:10:48","LEM","06/10/02 16:11:05"
"ONW/LA/601","LA",601,"T/LA/1313","Denounced","A/EGD/561","Unknown","Neving","T/LA/1348",,,,"LEM","06/10/02 16:11:07","LEM","06/10/02 16:11:26"
"ONW/LA/602","LA",602,"T/LA/1313","Denounced","A/EGD/481","Nicoll","Wadie","T/LA/1349",,,,"LEM","06/10/02 16:11:26","LEM","06/10/02 16:11:36"
"ONW/LA/603","LA",603,"T/LA/1313","Denounced","A/EGD/480","Marion","Raeburn","T/LA/1350",,,,"LEM","06/10/02 16:11:38","LEM","06/10/02 16:17:41"
"ONW/LA/604","LA",604,"T/LA/1313","Denounced","A/LA/2899","(wife of Alexander)","Aitkin","T/LA/1351",,,,"LEM","06/10/02 16:11:51","LEM","06/10/02 16:15:20"
"ONW/LA/605","LA",605,"T/LA/1313","Denounced","A/EGD/479","Jonet","Dewar","T/LA/1352",,,,"LEM","06/10/02 16:12:03","LEM","06/10/02 16:15:19"
"ONW/LA/606","LA",606,"T/LA/1313","Denounced","A/EGD/478","Helen","Birks","T/LA/1353",,,,"LEM","06/10/02 16:12:13","LEM","06/10/02 16:15:17"
"ONW/LA/607","LA",607,"T/LA/1313","Denounced","A/EGD/477","Edward","Dickson","T/LA/1354",,,,"LEM","06/10/02 16:12:23","LEM","06/10/02 16:15:13"
"ONW/LA/608","LA",608,"T/LA/1313","Denounced","A/EGD/476","William","Martin","T/LA/1355",,,,"LEM","06/10/02 16:12:38","LEM","06/10/02 16:15:12"
"ONW/LA/609","LA",609,"T/LA/1313","Denounced","A/EGD/475","Jonnet","Wilsone","T/LA/1356",,,,"LEM","06/10/02 16:12:52","jhm","11/07/02 10:14:04"
"ONW/LA/610","LA",610,"T/LA/1313","Denounced","A/EGD/474","Walter","Dykis","T/LA/1357",,,,"LEM","06/10/02 16:13:09","LEM","06/10/02 16:15:07"
"ONW/LA/611","LA",611,"T/LA/1313","Denounced","A/EGD/472","Bessie","Thomason","T/LA/1358",,,,"LEM","06/10/02 16:13:18","LEM","06/10/02 16:15:05"
"ONW/LA/612","LA",612,"T/LA/1313","Denounced","A/EGD/471","Violet","Nymmo","T/LA/1359",,,,"LEM","06/10/02 16:13:35","LEM","06/10/02 16:15:03"
"ONW/LA/613","LA",613,"T/LA/1313","Denounced","A/EGD/470","Barbara","Conglitoun","T/LA/1360",,,,"LEM","06/10/02 16:13:47","LEM","06/10/02 16:14:59"
"ONW/LA/614","LA",614,"T/LA/1313","Denounced","A/EGD/469","(wife of Richard)","Gulvitas","T/LA/1362",,,,"LEM","06/10/02 16:13:57","LEM","06/10/02 16:14:57"
"ONW/LA/615","LA",615,"T/LA/1313","Denounced","A/EGD/467","Marion","Lindsay","T/LA/1363",,,,"LEM","06/10/02 16:14:09","LEM","06/10/02 16:14:55"
"ONW/LA/616","LA",616,"T/LA/1313","Denounced","A/EGD/466","Jonet","Blyth","T/LA/1364",,,,"LEM","06/10/02 16:14:27","LEM","06/10/02 16:14:50"
"ONW/LA/617","LA",617,"T/LA/1313",,"A/EGD/521","Anna","Hunter","T/LA/1394",,,,"LEM","06/10/02 22:06:36","LEM","06/10/02 22:06:48"
"ONW/LA/618","LA",618,"T/LA/1313","Denounced","A/EGD/522",,"Guidfellow","T/LA/1393",,,,"LEM","06/10/02 22:06:50","LEM","06/10/02 23:06:27"
"ONW/LA/619","LA",619,"T/LA/1313","Denounced","A/EGD/524","(wife of George)","Sandie","T/LA/1391",,,,"LEM","06/10/02 22:07:06","LEM","06/10/02 22:12:42"
"ONW/LA/620","LA",620,"T/LA/1313","Denounced","A/EGD/525","Marie","Lamb","T/LA/1390",,,,"LEM","06/10/02 22:07:55","LEM","06/10/02 22:12:38"
"ONW/LA/621","LA",621,"T/LA/1313","Denounced","A/EGD/526","George","Gledd","T/LA/1389",,,,"LEM","06/10/02 22:08:13","LEM","06/10/02 22:12:36"
"ONW/LA/622","LA",622,"T/LA/1313","Denounced","A/EGD/527","(wife of Thomas)","Baylie","T/LA/1388",,,,"LEM","06/10/02 22:08:27","LEM","06/10/02 22:12:25"
"ONW/LA/623","LA",623,"T/LA/1313","Denounced","A/EGD/528","(wife of Alexander)","Bell","T/LA/1387",,,,"LEM","06/10/02 22:08:42","LEM","06/10/02 22:12:20"
"ONW/LA/624","LA",624,"T/LA/1313",,,,,,,,,"LEM","06/10/02 22:09:11","LEM","06/10/02 22:10:13"
"ONW/LA/625","LA",625,"T/LA/1313","Denounced","A/EGD/523","Robert","Baxter","T/LA/1392",,,,"LEM","06/10/02 22:11:06","LEM","06/10/02 22:12:18"
"ONW/LA/626","LA",626,"T/LA/1313","Denounced","A/EGD/530","Bessie","Thompson","T/LA/1386",,,,"LEM","06/10/02 22:11:26","LEM","06/10/02 22:12:12"
"ONW/LA/627","LA",627,"T/LA/1313","Denounced","A/EGD/531","Jonet","Liddell","T/LA/1385",,,,"LEM","06/10/02 22:11:43","LEM","06/10/02 22:12:08"
"ONW/LA/628","LA",628,"T/LA/1313","Denounced","A/EGD/532","(wife of Archibald)","Manners","T/LA/1384",,,,"LEM","06/11/02 09:50:42","LEM","06/11/02 10:02:39"
"ONW/LA/629","LA",629,"T/LA/1313","Denounced","A/EGD/533","Jonet","Lowrie","T/LA/1383",,,,"LEM","06/11/02 09:51:05","LEM","06/11/02 09:59:20"
"ONW/LA/630","LA",630,"T/LA/1313","Denounced","A/EGD/534","Margaret","Tailyeor","T/LA/1382",,,,"LEM","06/11/02 09:51:27","LEM","06/11/02 09:59:16"
"ONW/LA/631","LA",631,"T/LA/1313","Denounced","A/EGD/538","Elspeth","Fermor","T/LA/1380",,,,"LEM","06/11/02 09:51:52","LEM","06/11/02 09:59:15"
"ONW/LA/632","LA",632,"T/LA/1313","Denounced","A/EGD/539","Jean","Daglas","T/LA/1379",,,,"LEM","06/11/02 09:52:03","LEM","06/11/02 09:59:13"
"ONW/LA/633","LA",633,"T/LA/1313","Denounced","A/EGD/540","Marion","Dikson","T/LA/1378",,,,"LEM","06/11/02 09:52:15","LEM","06/11/02 09:59:09"
"ONW/LA/634","LA",634,"T/LA/1313","Denounced","A/EGD/541","Margaret","Edington","T/LA/1377",,,,"LEM","06/11/02 09:52:48","LEM","06/11/02 09:59:08"
"ONW/LA/635","LA",635,"T/LA/1313","Denounced","A/LA/2799","Marion","Wood","T/LA/1036",,,,"LEM","06/11/02 09:53:03","LEM","06/11/02 09:59:06"
"ONW/LA/636","LA",636,"T/LA/1313","Denounced","A/EGD/543","Christian","Wilson","T/LA/1376",,,,"LEM","06/11/02 09:53:26","LEM","06/11/02 09:59:02"
"ONW/LA/637","LA",637,"T/LA/1313","Denounced","A/EGD/544","Margaret","Fulkhart","T/LA/1375",,,,"LEM","06/11/02 09:53:45","LEM","06/11/02 09:59:00"
"ONW/LA/638","LA",638,"T/LA/1313","Denounced","A/EGD/545","John","Task","T/LA/1373",,,,"LEM","06/11/02 09:53:55","LEM","06/11/02 09:58:59"
"ONW/LA/639","LA",639,"T/LA/1313","Denounced","A/EGD/546","Jeane","Martin","T/LA/1374",,,,"LEM","06/11/02 09:54:09","LEM","06/11/02 09:58:55"
"ONW/LA/640","LA",640,"T/LA/1313","Denounced","A/EGD/549","Bessie","Lamb","T/LA/1372",,,,"LEM","06/11/02 09:54:34","LEM","06/11/02 09:58:54"
"ONW/LA/641","LA",641,"T/LA/1313","Denounced","A/EGD/548","Janet","Symson","T/LA/1371",,,,"LEM","06/11/02 09:54:49","LEM","06/11/02 09:58:53"
"ONW/LA/642","LA",642,"T/LA/1313","Denounced","A/EGD/468","Jonet","Todry","T/LA/1361",,,,"LEM","06/11/02 09:55:11","LEM","06/11/02 09:58:49"
"ONW/LA/643","LA",643,"T/LA/1313","Denounced","A/EGD/547","Jean","Kerse","T/LA/1370",,,,"LEM","06/11/02 09:57:14","LEM","06/11/02 09:58:47"
"ONW/LA/644","LA",644,"T/LA/1313","Denounced","A/LA/2900","Mathew","Connell","T/LA/1369",,,,"LEM","06/11/02 09:57:21","LEM","06/11/02 09:58:46"
"ONW/LA/645","LA",645,"T/LA/1313","Denounced","A/EGD/550","Jon","Russell","T/LA/1368",,,,"LEM","06/11/02 09:57:32","LEM","06/11/02 09:58:42"
"ONW/LA/646","LA",646,"T/LA/1313","Denounced","A/EGD/551","Jon","Lyll","T/LA/1367",,,,"LEM","06/11/02 09:57:46","LEM","06/11/02 09:58:41"
"ONW/LA/647","LA",647,"T/LA/1313","Denounced","A/EGD/552","(wife of Thomas)","Hay","T/LA/1366",,,,"LEM","06/11/02 09:57:58","LEM","06/11/02 09:58:40"
"ONW/LA/648","LA",648,"T/LA/1313","Denounced","A/EGD/555","George","Binnie","T/LA/1365",,,,"LEM","06/11/02 09:58:17","LEM","06/11/02 09:58:35"
"ONW/LA/649","LA",649,"T/LA/326","Accomplice","A/EGD/1926","Margaret","Bannyntyne","T/JO/1039",,,,"LEM","06/13/02 10:10:16","LEM","06/13/02 10:10:32"
"ONW/LA/650","LA",650,"T/LA/326","Accomplice","A/EGD/1342","Elspeth","Baillie","T/JO/1034",,,,"LEM","06/13/02 10:10:34","LEM","06/13/02 10:16:37"
"ONW/LA/651","LA",651,"T/LA/1003","Accomplice","A/LA/2902","Katherine","Miller","T/LA/1396",,,,"LEM","06/17/02 11:40:29","LEM","06/17/02 11:41:08"
"ONW/LA/657","LA",657,"T/JO/609","Denounced","A/EGD/678","Margaret","Anderson","T/LA/1434",,,,"LEM","06/24/02 22:04:48","LEM","06/24/02 22:05:20"
"ONW/LA/658","LA",658,"T/JO/609","Denounced","A/EGD/1748","Bessie","Bell","T/LA/1435",,,,"LEM","06/24/02 22:05:20","LEM","06/24/02 22:05:41"
"ONW/LA/659","LA",659,"T/JO/609","Denounced","A/EGD/1749","Margaret","Liddell","T/LA/1436",,,,"LEM","06/24/02 22:05:42","LEM","06/24/02 22:06:04"
"ONW/LA/660","LA",660,"T/JO/609","Denounced","A/EGD/1926","Margaret","Bannyntyne","T/JO/1039",,,,"LEM","06/24/02 22:06:07","LEM","06/24/02 22:06:58"
"ONW/LA/661","LA",661,"T/JO/610","Denounced","A/LA/2920","Margaret","Couper","T/LA/1437",,,,"LEM","06/24/02 22:29:21","LEM","06/24/02 22:29:39"
"ONW/LA/662","LA",662,"T/JO/610","Denounced","A/LA/2921","Agnes","Dalgliesh","T/LA/1438",,,,"LEM","06/24/02 22:29:39","LEM","06/24/02 22:29:51"
"ONW/LA/663","LA",663,"T/JO/610","Denounced","A/LA/2922","Jennet","Wilson","T/LA/1439",,,,"LEM","06/24/02 22:29:51","LEM","06/24/02 22:30:07"
"ONW/LA/664","LA",664,"T/JO/611","Denounced","A/EGD/609","Janet","Burton","T/LA/826",,,,"LEM","06/25/02 10:47:29","LEM","06/25/02 11:40:26"
"ONW/LA/665","LA",665,"T/LA/835","Denounced","A/EGD/605","Marion","Campbell","T/LA/814",,,,"LEM","06/25/02 11:06:54","LEM","06/25/02 11:07:30"
"ONW/LA/666","LA",666,"T/LA/837","Denounced","A/LA/2923","Henwife","Unknown","T/LA/1445",,,,"LEM","06/25/02 11:18:22","LEM","06/25/02 11:18:54"
"ONW/LA/667","LA",667,"T/LA/837","Denounced","A/EGD/609","Janet","Burton","T/LA/826",,,,"LEM","06/25/02 11:34:18","LEM","06/25/02 11:34:33"
"ONW/LA/668","LA",668,"T/LA/837","Denounced","A/EGD/607","Sarah","Cranston","T/LA/816",,,,"LEM","06/25/02 11:34:35","LEM","06/25/02 11:36:27"
"ONW/LA/669","LA",669,"T/LA/837","Denounced","A/EGD/683","Marion","Veitch","T/LA/1440",,,,"LEM","06/25/02 11:34:44","LEM","06/25/02 11:36:12"
"ONW/LA/671","LA",671,"T/LA/837","Denounced","A/LA/2819","Jannet","Hunter","T/LA/1446",,,,"LEM","06/25/02 11:35:30","LEM","06/25/02 11:36:06"
"ONW/LA/672","LA",672,"T/LA/837","Denounced","A/LA/2924","Jennet","Maitland","T/LA/1447",,,,"LEM","06/25/02 11:35:52","LEM","06/25/02 11:36:02"
"ONW/LA/673","LA",673,"T/LA/1448","Accomplice","A/EGD/607","Sarah","Cranston","T/LA/816",,,,"LEM","06/25/02 12:33:05","LEM","06/25/02 12:33:16"
"ONW/LA/674","LA",674,"T/LA/1448","Denounced","A/EGD/604","Grissell","Walker","T/LA/1449",,,,"LEM","06/25/02 12:42:06","LEM","06/25/02 12:42:17"
"ONW/LA/675","LA",675,"T/LA/1448","Denounced","A/LA/2925","Mother of David","Johnston","T/LA/1450",,,,"LEM","06/25/02 12:42:19","LEM","06/25/02 12:42:45"
"ONW/LA/676","LA",676,"T/LA/1451","Denounced","A/EGD/683","Marion","Veitch","T/LA/1440",,,,"LEM","06/25/02 13:16:41","LEM","06/25/02 13:17:05"
"ONW/LA/677","LA",677,"T/LA/1451","Denounced","A/EGD/605","Marion","Campbell","T/LA/814",,,,"LEM","06/25/02 13:17:07","LEM","06/25/02 13:31:11"
"ONW/LA/678","LA",678,"T/LA/1451","Denounced","A/EGD/681","Helen","Laying","T/LA/1441",,,,"LEM","06/25/02 13:17:19","LEM","06/25/02 13:31:12"
"ONW/LA/679","LA",679,"T/LA/1451","Denounced","A/EGD/608","Katherine","Halyday","T/LA/815",,,,"LEM","06/25/02 13:17:34","LEM","06/25/02 13:31:16"
"ONW/LA/680","LA",680,"T/LA/1451","Denounced","A/EGD/676","Margaret","Russel","T/LA/1442",,,,"LEM","06/25/02 13:18:03","LEM","06/25/02 13:31:18"
"ONW/LA/681","LA",681,"T/LA/1451","Denounced","A/EGD/1926","Margaret","Bannyntyne","T/JO/1039",,,,"LEM","06/25/02 13:18:40","LEM","06/25/02 13:31:19"
"ONW/LA/682","LA",682,"T/LA/1451","Denounced","A/EGD/680","Isobell","Eliot","T/JO/609",,,,"LEM","06/25/02 13:18:56","LEM","06/25/02 13:31:25"
"ONW/LA/683","LA",683,"T/LA/1451","Denounced","A/EGD/682","Margaret","Dods","T/LA/1444",,,,"LEM","06/25/02 13:19:34","LEM","06/25/02 13:31:25"
"ONW/LA/684","LA",684,"T/LA/1451","Denounced","A/LA/2924","Jennet","Maitland","T/LA/1447",,,,"LEM","06/25/02 13:19:46","LEM","06/25/02 13:31:48"
"ONW/LA/685","LA",685,"T/LA/1451","Denounced","A/LA/2927","wife of Walter","Spense","T/LA/1454",,,,"LEM","06/25/02 13:30:46","LEM","06/25/02 13:31:09"
"ONW/LA/686","LA",686,"T/LA/1451","Denounced","A/LA/2926","Mother of William","Allane","T/LA/1453",,,,"LEM","06/25/02 13:30:53","LEM","06/25/02 13:31:04"
"ONW/LA/687","LA",687,"T/LA/851","Accomplice","A/LA/2928","Margaret","Hewat","T/LA/1458",,,,"LEM","07/04/02 14:13:21","LEM","07/04/02 14:13:36"
"ONW/LA/688","LA",688,"T/LA/851","Accomplice","A/EGD/689","Bessie","Gibb","T/LA/1456",,,,"LEM","07/04/02 14:13:38","LEM","07/04/02 14:15:40"
"ONW/LA/689","LA",689,"T/LA/851","Accomplice","A/LA/2929","Eupham","Harther","T/LA/1459",,,,"LEM","07/04/02 14:13:53","LEM","07/04/02 14:15:19"
"ONW/LA/690","LA",690,"T/LA/851","Accomplice","A/LA/2930","Jonet","Crystie","T/LA/1460",,,,"LEM","07/04/02 14:14:06","LEM","07/04/02 14:15:18"
"ONW/LA/692","LA",692,"T/LA/852","Accomplice","A/LA/2935","Margaret","Hammilton","T/LA/1466",,,,"LEM","07/04/02 14:47:42","LEM","07/04/02 14:49:25"
"ONW/LA/693","LA",693,"T/LA/852","Accomplice","A/EGD/1878","William","Craw","T/LA/1467",,,,"LEM","07/04/02 14:47:52","LEM","07/04/02 14:49:24"
"ONW/LA/694","LA",694,"T/LA/852","Accomplice","A/EGD/689","Bessie","Gibb","T/LA/1456",,,,"LEM","07/04/02 14:49:55","LEM","07/04/02 14:51:56"
"ONW/LA/696","LA",696,"T/LA/852","Accomplice","A/LA/2932","Jonet","Stewart","T/LA/1463",,,,"LEM","07/04/02 14:50:18","LEM","07/04/02 14:51:02"
"ONW/LA/697","LA",697,"T/LA/852","Accomplice","A/LA/2933","Grissel","Croudie","T/LA/1464",,,,"LEM","07/04/02 14:50:34","LEM","07/04/02 14:51:01"
"ONW/LA/698","LA",698,"T/LA/852","Accomplice","A/LA/2934","Jonet","Colquhone","T/LA/1465",,,,"LEM","07/04/02 14:50:45","LEM","07/04/02 14:50:57"
"ONW/LA/699","LA",699,"T/LA/853","Accomplice","A/EGD/1881","Annaple","Thomson","T/LA/1468",,,,"LEM","07/04/02 14:59:23","LEM","07/04/02 14:59:39"
"ONW/LA/700","LA",700,"T/LA/853","Accomplice","A/LA/2931","Margaret","Hammilton","T/LA/1461",,,,"LEM","07/04/02 14:59:40","LEM","07/04/02 16:11:02"
"ONW/LA/701","LA",701,"T/LA/854","Accomplice","A/LA/2934","Jonet","Colquhone","T/LA/1465",,,,"LEM","07/04/02 16:44:39","LEM","07/04/02 16:48:44"
"ONW/LA/702","LA",702,"T/LA/854","Accomplice","A/EGD/689","Bessie","Gibb","T/LA/1456",,,,"LEM","07/04/02 16:44:50","LEM","07/04/02 16:48:29"
"ONW/LA/703","LA",703,"T/LA/854","Accomplice","A/LA/2936","Walter","Anderson","T/LA/1469",,,,"LEM","07/04/02 16:45:03","LEM","07/04/02 16:48:27"
"ONW/LA/704","LA",704,"T/LA/854","Accomplice","A/LA/2937","wife of Walter","Anderson","T/LA/1470",,,,"LEM","07/04/02 16:45:14","LEM","07/04/02 16:48:24"
"ONW/LA/705","LA",705,"T/LA/854","Accomplice","A/LA/2938","Margaret","Wood","T/LA/1471",,,,"LEM","07/04/02 16:45:22","LEM","07/04/02 16:48:22"
"ONW/LA/706","LA",706,"T/LA/854","Accomplice","A/LA/2931","Margaret","Hammilton","T/LA/1461",,,,"LEM","07/04/02 16:45:39","LEM","07/04/02 16:48:21"
"ONW/LA/707","LA",707,"T/LA/854","Accomplice","A/LA/2939","Margaret","Kincaid","T/LA/1472",,,,"LEM","07/04/02 16:45:57","LEM","07/04/02 16:48:17"
"ONW/LA/708","LA",708,"T/LA/854","Accomplice","A/LA/2932","Jonet","Stewart","T/LA/1463",,,,"LEM","07/04/02 16:46:14","LEM","07/04/02 16:48:16"
"ONW/LA/709","LA",709,"T/LA/854","Accomplice","A/LA/2933","Grissel","Croudie","T/LA/1464",,,,"LEM","07/04/02 16:46:28","LEM","07/04/02 16:48:15"
"ONW/LA/710","LA",710,"T/LA/854","Accomplice","A/EGD/1881","Annaple","Thomson","T/LA/1468",,,,"LEM","07/04/02 16:46:47","LEM","07/04/02 16:48:11"
"ONW/LA/711","LA",711,"T/LA/854","Accomplice","A/EGD/1878","William","Craw","T/LA/1467",,,,"LEM","07/04/02 16:47:05","LEM","07/04/02 16:48:10"
"ONW/LA/712","LA",712,"T/LA/854","Accomplice","A/LA/2940","Jean","Ffoddin","T/LA/1473",,,,"LEM","07/04/02 16:47:15","LEM","07/04/02 16:48:09"
"ONW/LA/713","LA",713,"T/LA/854","Accomplice","A/LA/2941","Helen","Trotton","T/LA/1474",,,,"LEM","07/04/02 16:47:23","LEM","07/04/02 16:48:05"
"ONW/LA/714","LA",714,"T/LA/854","Accomplice","A/LA/2943","Margaret","Law","T/LA/1476",,,,"LEM","07/04/02 16:47:37","LEM","07/04/02 16:48:04"
"ONW/LA/715","LA",715,"T/LA/854","Accomplice","A/LA/2942","Elspeth","Watson","T/LA/1475",,,,"LEM","07/04/02 16:47:48","LEM","07/04/02 16:48:03"
"ONW/LA/716","LA",716,"T/JO/90","Accomplice","A/LA/2980","Agnes","Affleck","T/LA/1527",,,,"LEM","07/12/02 10:06:42","LEM","07/12/02 10:07:06"
"ONW/LA/717","LA",717,"T/LA/1528","Denounced","A/EGD/2517","Marjorie (Marion)","Durie","T/LA/1545",,,,"LEM","07/12/02 11:56:22","LEM","07/12/02 12:03:51"
"ONW/LA/718","LA",718,"T/LA/1528","Denounced","A/EGD/190","Marjorie","Fergie","T/LA/1532",,,,"LEM","07/12/02 11:56:33","LEM","07/12/02 12:03:05"
"ONW/LA/719","LA",719,"T/LA/1528","Denounced","A/EGD/196","Margaret","Hutsone","T/LA/1547",,,,"LEM","07/12/02 11:56:41","LEM","07/12/02 12:03:04"
"ONW/LA/720","LA",720,"T/LA/1528","Denounced","A/EGD/187","John","Greve","T/LA/1546",,,,"LEM","07/12/02 11:56:51","LEM","07/12/02 12:03:02"
"ONW/LA/721","LA",721,"T/LA/1528","Denounced","A/EGD/193","Katharine","Grieve","T/LA/1549",,,,"LEM","07/12/02 11:57:07","LEM","07/12/02 12:02:57"
"ONW/LA/722","LA",722,"T/LA/1528","Denounced","A/EGD/189","Bessie","Wilson","T/LA/1531",,,,"LEM","07/12/02 11:57:33","LEM","07/12/02 12:02:55"
"ONW/LA/723","LA",723,"T/LA/1528","Denounced","A/EGD/2499","Marion","Thomson","T/LA/1541",,,,"LEM","07/12/02 11:57:52","LEM","07/12/02 12:02:54"
"ONW/LA/724","LA",724,"T/LA/1528","Denounced","A/EGD/195","Jonet","Mitchell","T/LA/1550",,,,"LEM","07/12/02 11:58:17","LEM","07/12/02 12:02:49"
"ONW/LA/725","LA",725,"T/LA/1528","Denounced","A/EGD/180","Hellen","Douglas","T/LA/1539",,,,"LEM","07/12/02 11:58:30","LEM","07/12/02 12:02:48"
"ONW/LA/726","LA",726,"T/LA/1528","Denounced","A/EGD/185","Hellane","Stanhous","T/LA/1535",,,,"LEM","07/12/02 12:00:07","LEM","07/12/02 12:02:47"
"ONW/LA/727","LA",727,"T/LA/1528","Denounced","A/EGD/186","Emie","Angus","T/LA/1534",,,,"LEM","07/12/02 12:00:17","LEM","07/12/02 12:02:42"
"ONW/LA/728","LA",728,"T/LA/1528","Denounced","A/EGD/191","Joannet","Smetoune","T/LA/1533",,,,"LEM","07/12/02 12:00:28","LEM","07/12/02 12:02:41"
"ONW/LA/729","LA",729,"T/LA/1528","Denounced","A/EGD/175","Agnes","Kellok","T/LA/1551",,,,"LEM","07/12/02 12:00:56","LEM","07/12/02 12:02:39"
"ONW/LA/730","LA",730,"T/LA/1528","Denounced","A/EGD/2518","Katherine","Smith","T/LA/1544",,,,"LEM","07/12/02 12:01:08","LEM","07/12/02 12:02:35"
"ONW/LA/731","LA",731,"T/LA/1528","Denounced","A/EGD/182","Issobel","Mitchell","T/LA/1538",,,,"LEM","07/12/02 12:01:23","LEM","07/12/02 12:02:33"
"ONW/LA/732","LA",732,"T/LA/1528","Denounced","A/EGD/184","Barbara","Chattow","T/LA/1536",,,,"LEM","07/12/02 12:01:44","LEM","07/12/02 12:02:32"
"ONW/LA/733","LA",733,"T/LA/1528","Denounced","A/LA/2981","Issobell","Paickok","T/LA/1552",,,,"LEM","07/12/02 12:01:53","LEM","07/12/02 12:02:28"
"ONW/LA/734","LA",734,"T/LA/1528","Denounced","A/EGD/2516","Beatrix","Douglas","T/LA/1543",,,,"LEM","07/12/02 12:02:00","LEM","07/12/02 12:02:26"
"ONW/LA/735","LA",735,"T/LA/1528","Denounced","A/EGD/187","John","Greve","T/LA/1546",,,,"LEM","07/12/02 12:02:13","LEM","07/12/02 12:02:25"
"ONW/LA/736","LA",736,"T/LA/1528","Denounced","A/EGD/1785","Margaret","Hendirsoun","T/LA/1553",,,"Lady Pittadrow","LEM","07/12/02 12:37:06","jhm","10/23/02 15:31:21"
"ONW/LA/737","LA",737,"T/LA/1548","Denounced","A/EGD/185","Hellane","Stanhous","T/LA/1535",,,,"LEM","07/12/02 12:44:40","LEM","07/12/02 12:48:20"
"ONW/LA/738","LA",738,"T/LA/1548","Denounced","A/EGD/186","Emie","Angus","T/LA/1534",,,,"LEM","07/12/02 12:44:49","LEM","07/12/02 12:48:07"
"ONW/LA/739","LA",739,"T/LA/1548","Denounced","A/EGD/187","John","Greve","T/LA/1546",,,,"LEM","07/12/02 12:45:01","LEM","07/12/02 12:48:06"
"ONW/LA/740","LA",740,"T/LA/1548","Denounced","A/EGD/190","Marjorie","Fergie","T/LA/1532",,,,"LEM","07/12/02 12:45:39","LEM","07/12/02 12:48:04"
"ONW/LA/741","LA",741,"T/LA/1548","Denounced","A/EGD/191","Joannet","Smetoune","T/LA/1533",,,,"LEM","07/12/02 12:46:32","LEM","07/12/02 12:48:00"
"ONW/LA/742","LA",742,"T/LA/1548","Denounced","A/EGD/2518","Katherine","Smith","T/LA/1544",,,,"LEM","07/12/02 12:46:40","LEM","07/12/02 12:47:59"
"ONW/LA/743","LA",743,"T/LA/1548","Denounced","A/EGD/182","Issobel","Mitchell","T/LA/1538",,,,"LEM","07/12/02 12:47:00","LEM","07/12/02 12:47:58"
