ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF/LA/122","LA",122,"T/LA/231",0,1,,,,,0,0,0,,"LEM","06/26/01 12:51:56","LEM","06/26/01 12:51:58"
"CF/LA/123","LA",123,"T/LA/232",0,1,,,,,0,0,0,,"LEM","06/26/01 15:22:31","LEM","06/26/01 15:22:33"
"CF/LA/124","LA",124,"T/LA/250",0,1,,,,,0,0,0,,"LEM","06/27/01 10:28:35","LEM","06/27/01 10:28:51"
"CF/LA/125","LA",125,"T/LA/253",0,1,,,,,0,0,0,,"LEM","06/27/01 12:06:23","LEM","06/27/01 12:06:26"
"CF/LA/126","LA",126,"T/LA/254",0,1,,,,,0,0,0,,"LEM","06/27/01 12:06:51","LEM","06/27/01 12:06:54"
"CF/LA/127","LA",127,"T/LA/255",0,1,,,,,0,0,0,,"LEM","06/27/01 12:07:03","LEM","06/27/01 12:07:06"
"CF/LA/128","LA",128,"T/LA/256",0,1,,,,,0,0,0,,"LEM","06/27/01 12:07:17","LEM","06/27/01 12:07:18"
"CF/LA/129","LA",129,"T/LA/257",0,1,,,,,0,0,0,,"LEM","06/27/01 12:07:28","LEM","06/27/01 12:07:29"
"CF/LA/130","LA",130,"T/LA/258",0,1,,,,,0,0,0,,"LEM","06/27/01 12:07:39","LEM","06/27/01 12:07:57"
"CF/LA/131","LA",131,"T/LA/262",0,1,"11/7/1661","07/11/61 00:00:00",,"Musselburgh",1,1,0,,"LEM","06/27/01 16:12:28","LEM","07/09/01 10:01:33"
"CF/LA/132","LA",132,"T/LA/263",0,1,"29/7/1661","07/29/61 00:00:00",,"Musselburgh",1,1,0,,"LEM","06/27/01 16:15:18","LEM","07/09/01 13:45:38"
"CF/LA/133","LA",133,"T/LA/264",0,1,"29/7/1661","07/29/61 00:00:00","Tolbooth","Musselburgh",0,0,0,,"LEM","06/27/01 16:23:59","LEM","07/09/01 11:19:45"
"CF/LA/134","LA",134,"T/LA/265",0,1,"29/7/1661","07/29/61 00:00:00","Tolbooth","Musselburgh",0,0,0,,"LEM","06/28/01 09:18:43","LEM","07/09/01 11:22:55"
"CF/LA/135","LA",135,"T/LA/266",0,1,"8/7/1661","07/08/61 00:00:00",,"Musselburgh",1,1,0,,"LEM","06/28/01 09:28:52","LEM","07/09/01 10:23:39"
"CF/LA/136","LA",136,"T/LA/293",0,1,,,,"Dalkeith",0,0,0,,"LEM","06/29/01 12:05:53","jhm","11/05/02 15:04:06"
"CF/LA/137","LA",137,"T/LA/288",0,1,,,,"Dalkeith",0,0,0,,"LEM","06/29/01 12:06:44","LEM","06/29/01 12:06:49"
"CF/LA/138","LA",138,"T/LA/292",0,1,,,,"Dalkeith",0,0,0,,"LEM","06/29/01 12:09:05","LEM","06/29/01 12:09:12"
"CF/LA/139","LA",139,"T/LA/297",0,1,,,,"Dalkeith",0,0,0,,"LEM","06/29/01 12:11:42","jhm","11/05/02 15:30:21"
"CF/LA/140","LA",140,"T/LA/298",0,1,,,,"Dalkeith",0,0,0,,"LEM","06/29/01 12:12:05","jhm","07/24/02 10:44:21"
"CF/LA/141","LA",141,"T/LA/299",0,1,,,,"Dalkeith",0,0,0,,"LEM","06/29/01 12:14:08","jhm","11/05/02 15:16:35"
"CF/LA/142","LA",142,"T/LA/309",1,1,,,,"Edinburgh",0,0,0,,"LEM","07/02/01 11:02:20","LEM","07/02/01 11:02:22"
"CF/LA/143","LA",143,"T/LA/308",1,1,,,,"Edinburgh",0,0,0,,"LEM","07/02/01 11:03:43","LEM","07/02/01 11:03:47"
"CF/LA/144","LA",144,"T/LA/307",1,1,,,,"Edinburgh",0,0,0,,"LEM","07/02/01 11:04:02","LEM","07/02/01 11:04:05"
"CF/LA/145","LA",145,"T/LA/306",1,1,,,,"Edinburgh",0,0,0,,"LEM","07/02/01 11:04:42","LEM","07/02/01 11:04:45"
"CF/LA/146","LA",146,"T/LA/304",1,1,,,,"Edinburgh",0,0,0,,"LEM","07/02/01 11:05:10","LEM","07/02/01 11:05:12"
"CF/LA/147","LA",147,"T/LA/303",1,1,,,,"Edinburgh",0,0,0,,"LEM","07/02/01 11:05:43","LEM","07/02/01 11:50:17"
"CF/LA/148","LA",148,"T/LA/312",1,1,"23/8/1661","08/23/61 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/02/01 15:58:42","LEM","07/02/01 15:59:27"
"CF/LA/149","LA",149,"T/LA/318",1,1,"20/8/1661","08/20/61 00:00:00",,"Edinburgh",0,1,0,,"LEM","07/02/01 15:58:59","jhm","07/11/01 09:58:42"
"CF/LA/15","LA",15,"T/LA/79",0,1,,,,"Bo'ness",0,0,0,,"LEM","06/08/01 14:28:04","LEM","06/08/01 14:28:17"
"CF/LA/150","LA",150,"T/LA/261",0,1,"26/8/1659","08/26/59 00:00:00","Church","Kirkliston",0,1,1,,"LEM","07/03/01 09:23:04","jhm","07/16/01 10:35:31"
"CF/LA/151","LA",151,"T/LA/326",0,1,"20/5/1661","05/20/61 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/03/01 13:29:01","LEM","06/13/02 10:08:30"
"CF/LA/155","LA",155,"T/LA/345",0,1,,,,,0,0,0,,"LEM","07/05/01 11:48:36","LEM","07/05/01 11:48:40"
"CF/LA/156","LA",156,"T/LA/355",0,1,,,,,0,1,0,,"LEM","07/05/01 13:09:05","LEM","11/04/02 17:02:11"
"CF/LA/157","LA",157,"T/LA/356",0,1,,,,,0,1,0,,"LEM","07/05/01 13:20:08","LEM","11/04/02 17:01:42"
"CF/LA/158","LA",158,"T/LA/357",0,1,,,,,0,1,0,,"LEM","07/05/01 13:22:16","LEM","11/04/02 17:01:01"
"CF/LA/159","LA",159,"T/LA/358",0,1,,,,,0,1,0,,"LEM","07/05/01 13:24:56","LEM","11/04/02 17:00:24"
"CF/LA/16","LA",16,"T/LA/78",0,1,,,,"Bo'ness",0,0,0,,"LEM","06/08/01 14:28:30","LEM","06/08/01 14:28:36"
"CF/LA/160","LA",160,"T/LA/359",0,1,,,,,0,1,0,,"LEM","07/05/01 13:26:15","LEM","11/04/02 16:59:12"
"CF/LA/161","LA",161,"T/LA/362",0,1,,,,,0,0,0,,"LEM","07/05/01 15:10:25","LEM","07/05/01 15:10:26"
"CF/LA/162","LA",162,"T/LA/363",0,1,,,,,0,0,0,,"LEM","07/05/01 15:16:44","LEM","07/05/01 15:16:50"
"CF/LA/163","LA",163,"T/LA/69",0,1,,,,,0,0,0,,"LEM","07/05/01 15:34:31","LEM","07/05/01 15:34:32"
"CF/LA/164","LA",164,"T/LA/70",0,1,,,,,0,0,0,,"LEM","07/05/01 15:34:57","LEM","07/05/01 15:35:01"
"CF/LA/165","LA",165,"T/LA/65",0,1,,,,,0,0,0,,"LEM","07/05/01 15:36:27","LEM","07/05/01 15:36:28"
"CF/LA/166","LA",166,"T/LA/66",0,1,,,,,0,0,0,,"LEM","07/05/01 15:40:03","LEM","07/05/01 15:40:04"
"CF/LA/167","LA",167,"T/LA/67",0,1,,,,,0,0,0,,"LEM","07/05/01 15:43:56","LEM","07/05/01 15:43:58"
"CF/LA/168","LA",168,"T/LA/365",0,1,,,,,0,0,0,,"LEM","07/05/01 15:46:40","LEM","07/05/01 15:46:41"
"CF/LA/169","LA",169,"T/LA/366",0,1,,,,,0,0,0,,"LEM","07/05/01 15:49:54","LEM","07/05/01 15:49:58"
"CF/LA/17","LA",17,"T/LA/77",0,1,,,,"Bo'ness",0,0,0,,"LEM","06/08/01 14:28:54","LEM","06/08/01 14:29:02"
"CF/LA/170","LA",170,"T/LA/64",0,1,,,,,0,0,0,,"LEM","07/05/01 15:55:52","LEM","07/05/01 15:55:54"
"CF/LA/171","LA",171,"T/LA/68",0,1,,,,,0,0,0,,"LEM","07/05/01 16:01:05","LEM","07/05/01 16:01:06"
"CF/LA/172","LA",172,"T/LA/262",0,1,"29/7/1661","07/29/61 00:00:00","Tolbooth","Musselburgh",1,1,0,,"LEM","07/09/01 10:36:23","LEM","07/09/01 10:36:41"
"CF/LA/173","LA",173,"T/LA/374",0,1,"29/7/1661","07/29/61 00:00:00","Tolbooth","Musselburgh",1,1,1,,"LEM","07/09/01 10:45:34","LEM","07/09/01 10:46:00"
"CF/LA/174","LA",174,"T/LA/376",0,1,"29/7/1661","07/29/61 00:00:00","Tolbooth","Musselburgh",1,1,1,,"LEM","07/09/01 10:52:57","LEM","07/09/01 10:53:10"
"CF/LA/175","LA",175,"T/LA/377",0,1,"29/7/1661","07/29/61 00:00:00","Tolbooth","Musselburgh",0,0,1,,"LEM","07/09/01 10:54:51","LEM","07/09/01 10:55:08"
"CF/LA/176","LA",176,"T/LA/378",0,1,"29/7/1661","07/29/61 00:00:00","Tolbooth","Musselburgh",1,1,1,,"LEM","07/09/01 11:28:03","LEM","07/09/01 11:28:18"
"CF/LA/177","LA",177,"T/LA/262",0,1,"28/7/1661","07/28/61 00:00:00","Tolbooth","Musselburgh",1,1,1,,"LEM","07/09/01 12:22:45","LEM","07/09/01 12:23:03"
"CF/LA/178","LA",178,"T/LA/379",0,1,"9/7/1661","07/09/61 00:00:00","Tolbooth","Musselburgh",1,1,0,,"LEM","07/09/01 12:55:10","LEM","07/09/01 12:55:25"
"CF/LA/179","LA",179,"T/LA/379",0,1,"17/7/1661","07/17/61 00:00:00","Tolbooth","Musselburgh",0,0,0,,"LEM","07/09/01 12:55:25","LEM","07/09/01 12:55:37"
"CF/LA/18","LA",18,"T/LA/83",0,1,"16/10/1628","10/16/28 00:00:00",,"Dunblane",0,0,0,,"LEM","06/12/01 12:37:00","jhm","10/01/02 15:59:12"
"CF/LA/180","LA",180,"T/LA/264",0,1,"10/7/1661","07/10/61 00:00:00",,"Edmestoun",1,1,0,,"LEM","07/09/01 13:13:50","LEM","07/09/01 13:14:28"
"CF/LA/181","LA",181,"T/LA/264",0,1,"11/7/1661","07/11/61 00:00:00",,"Edmestoun",0,0,0,,"LEM","07/09/01 13:19:42","LEM","07/09/01 13:20:06"
"CF/LA/182","LA",182,"T/LA/264",0,1,"12/7/1661","07/12/61 00:00:00",,"Edmestoun",0,0,0,,"LEM","07/09/01 13:20:07","LEM","07/09/01 13:20:36"
"CF/LA/183","LA",183,"T/LA/265",0,1,"10/7/1661","07/10/61 00:00:00",,"Edmestoun",1,0,0,,"LEM","07/09/01 13:27:33","LEM","07/09/01 13:27:50"
"CF/LA/184","LA",184,"T/LA/265",0,1,"11/7/1661","07/11/61 00:00:00",,"Edmestoun",0,0,0,,"LEM","07/09/01 13:39:40","LEM","07/09/01 13:39:53"
"CF/LA/185","LA",185,"T/LA/265",0,1,"12/7/1661","07/12/61 00:00:00",,"Edmestoun",0,0,0,,"LEM","07/09/01 13:39:54","LEM","07/09/01 13:42:16"
"CF/LA/186","LA",186,"T/LA/384",0,1,"7/8/1661","08/07/61 00:00:00",,,0,0,0,,"LEM","07/09/01 15:33:22","LEM","07/09/01 15:33:49"
"CF/LA/187","LA",187,"T/LA/304",0,1,"7/8/1661","08/07/61 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/09/01 16:15:16","LEM","07/10/01 11:07:54"
"CF/LA/188","LA",188,"T/LA/306",0,1,"7/8/1661","08/07/61 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/10/01 09:33:21","LEM","07/10/01 12:22:51"
"CF/LA/189","LA",189,"T/LA/392",0,1,"29/7/1661","07/29/61 00:00:00",,"Libberton",1,1,1,,"LEM","07/10/01 09:46:48","LEM","07/10/01 13:16:27"
"CF/LA/19","LA",19,"T/LA/83",0,1,"17/10/1628","10/17/28 00:00:00",,"Dunblane",0,0,0,,"LEM","06/12/01 12:39:40","jhm","10/01/02 15:59:13"
"CF/LA/190","LA",190,"T/LA/309",0,1,"7/8/1661","08/07/61 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/10/01 10:10:02","LEM","07/10/01 12:30:15"
"CF/LA/191","LA",191,"T/LA/307",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,0,,"LEM","07/10/01 11:05:43","LEM","07/10/01 13:15:55"
"CF/LA/192","LA",192,"T/LA/304",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,0,,"LEM","07/10/01 11:07:41","jhm","11/05/02 15:45:46"
"CF/LA/193","LA",193,"T/LA/303",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,0,,"LEM","07/10/01 11:13:05","jhm","11/06/02 12:00:05"
"CF/LA/194","LA",194,"T/LA/393",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,0,,"LEM","07/10/01 11:14:24","jhm","11/05/02 09:52:23"
"CF/LA/195","LA",195,"T/LA/308",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,0,,"LEM","07/10/01 11:16:35","jhm","11/05/02 15:40:37"
"CF/LA/196","LA",196,"T/LA/323",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,1,,"LEM","07/10/01 11:17:45","LEM","08/13/01 11:31:37"
"CF/LA/197","LA",197,"T/LA/308",0,1,"7/8/1661","08/07/61 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/10/01 11:59:40","LEM","07/10/01 12:06:45"
"CF/LA/198","LA",198,"T/LA/303",0,1,"7/8/1661","08/07/61 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/10/01 12:09:56","LEM","07/10/01 12:10:10"
"CF/LA/199","LA",199,"T/LA/323",0,1,"7/8/1661","08/07/61 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/10/01 12:22:11","LEM","07/10/01 12:22:34"
"CF/LA/2","LA",2,"T/LA/8",0,1,,,,,0,0,0,,"LEM","05/17/01 12:00:22","LEM","05/17/01 12:00:24"
"CF/LA/20","LA",20,"T/LA/83",0,1,"18/10/1628","10/18/28 00:00:00",,"Dunblane",0,0,0,,"LEM","06/12/01 12:40:06","jhm","10/01/02 15:59:15"
"CF/LA/200","LA",200,"T/LA/307",0,1,"7/8/1661","08/07/61 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/10/01 12:25:06","LEM","07/10/01 12:25:12"
"CF/LA/201","LA",201,"T/LA/322",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,1,,"LEM","07/10/01 13:11:01","jhm","11/06/02 14:30:15"
"CF/LA/202","LA",202,"T/LA/306",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,0,,"LEM","07/10/01 13:14:38","jhm","11/05/02 15:47:36"
"CF/LA/203","LA",203,"T/LA/394",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,0,,"LEM","07/10/01 13:19:54","jhm","11/06/02 14:08:35"
"CF/LA/204","LA",204,"T/LA/309",0,1,"29/7/1661","07/29/61 00:00:00",,"Liberton",1,1,0,,"LEM","07/10/01 13:20:25","jhm","11/05/02 15:42:30"
"CF/LA/205","LA",205,"T/LA/400",0,1,"16/7/1661","07/16/61 00:00:00",,"Gilmerton",1,0,0,,"LEM","07/10/01 13:53:07","LEM","07/10/01 13:53:21"
"CF/LA/206","LA",206,"T/LA/401",0,1,"16/7/1661","07/16/61 00:00:00",,"Gilmerton",1,0,0,,"LEM","07/10/01 13:55:22","LEM","07/10/01 13:55:35"
"CF/LA/207","LA",207,"T/LA/399",0,1,"16/7/1661","07/16/61 00:00:00",,"Gilmerton",1,0,0,,"LEM","07/10/01 13:56:48","LEM","07/10/01 13:57:00"
"CF/LA/208","LA",208,"T/LA/398",0,1,"16/7/1661","07/16/61 00:00:00",,"Gilmerton",1,0,0,,"LEM","07/10/01 13:57:07","LEM","07/10/01 13:57:20"
"CF/LA/209","LA",209,"T/LA/395",0,1,"6/8/1661","08/06/61 00:00:00",,"Goodtrees",1,1,0,,"LEM","07/10/01 15:24:04","LEM","07/10/01 15:32:38"
"CF/LA/21","LA",21,"T/LA/83",0,1,"24/10/1628","10/24/28 00:00:00",,"Wester Tilliecoutrie",0,0,0,,"LEM","06/12/01 12:40:26","jhm","10/01/02 15:59:22"
"CF/LA/210","LA",210,"T/LA/395",0,1,"26/7/1661","07/26/61 00:00:00",,,0,0,0,,"LEM","07/10/01 15:32:38","LEM","07/10/01 15:33:19"
"CF/LA/211","LA",211,"T/LA/263",0,1,,,,"Newton",1,1,0,,"LEM","07/10/01 16:09:40","LEM","07/10/01 16:09:49"
"CF/LA/212","LA",212,"T/LA/264",0,1,,,,"Newton",1,0,0,,"LEM","07/10/01 16:11:18","LEM","07/10/01 16:11:24"
"CF/LA/213","LA",213,"T/LA/265",0,1,,,,"Newton",1,0,0,,"LEM","07/10/01 16:12:00","LEM","07/10/01 16:12:04"
"CF/LA/214","LA",214,"T/LA/374",0,1,,,,"Newton",1,0,0,,"LEM","07/10/01 16:13:56","LEM","07/10/01 16:14:01"
"CF/LA/215","LA",215,"T/LA/402",0,1,,,,"Newton",1,0,0,,"LEM","07/10/01 16:17:09","LEM","07/10/01 16:17:15"
"CF/LA/216","LA",216,"T/LA/379",0,1,,,,"Newton",1,0,0,,"LEM","07/10/01 16:19:51","LEM","07/10/01 16:20:17"
"CF/LA/217","LA",217,"T/LA/378",0,1,"9/7/1661","07/09/61 00:00:00",,"Newton",1,1,0,,"LEM","07/10/01 16:21:43","LEM","07/11/01 10:29:38"
"CF/LA/218","LA",218,"T/LA/262",0,1,,,,"Newton",1,0,0,,"LEM","07/10/01 16:25:08","LEM","07/10/01 16:25:12"
"CF/LA/219","LA",219,"T/LA/403",0,1,,,,"Sunniesyde",1,1,0,,"LEM","07/11/01 09:48:02","LEM","07/11/01 09:48:23"
"CF/LA/22","LA",22,"T/LA/83",0,1,"12/1/1629","01/12/29 00:00:00",,"Edinburgh",0,0,0,,"LEM","06/12/01 12:44:27","LEM","06/12/01 12:46:05"
"CF/LA/220","LA",220,"T/LA/263",0,1,"6/7/1661","07/06/61 00:00:00",,"Sunniesyde",1,1,0,,"LEM","07/11/01 10:12:08","jhm","11/05/02 14:19:57"
"CF/LA/221","LA",221,"T/LA/263",0,1,"9/7/1661","07/09/61 00:00:00",,"Sunniesyde",0,0,0,,"LEM","07/11/01 10:12:17","jhm","11/05/02 14:20:01"
"CF/LA/222","LA",222,"T/LA/374",0,1,"25/7/1661","07/25/61 00:00:00",,,0,0,1,,"LEM","07/11/01 12:35:21","LEM","07/11/01 12:36:38"
"CF/LA/223","LA",223,"T/LA/379",0,1,"25/7/1661","07/25/61 00:00:00",,,0,0,1,,"LEM","07/11/01 12:37:49","LEM","07/11/01 12:38:09"
"CF/LA/224","LA",224,"T/LA/402",0,1,"25/7/1661","07/25/61 00:00:00",,,0,0,1,,"LEM","07/11/01 12:39:36","LEM","07/11/01 12:39:44"
"CF/LA/225","LA",225,"T/LA/293",0,1,"21/7/1661","07/21/61 00:00:00",,,1,1,0,,"LEM","07/16/01 09:45:03","LEM","07/16/01 09:45:20"
"CF/LA/226","LA",226,"T/LA/293",0,1,"22/7/1661","07/22/61 00:00:00",,,1,1,0,,"LEM","07/16/01 09:45:20","LEM","07/16/01 09:45:30"
"CF/LA/227","LA",227,"T/LA/293",0,1,"27/7/1661","07/27/61 00:00:00",,,1,1,0,,"LEM","07/16/01 09:45:30","LEM","07/16/01 09:45:42"
"CF/LA/228","LA",228,"T/LA/293",0,1,"1/8/1661","08/01/61 00:00:00",,,1,1,0,,"LEM","07/16/01 09:45:42","LEM","07/16/01 09:45:57"
"CF/LA/229","LA",229,"T/LA/293",0,1,"3/8/1661","08/03/61 00:00:00",,"Dalkeith",0,0,1,,"LEM","07/16/01 12:54:24","LEM","07/16/01 12:56:29"
"CF/LA/23","LA",23,"T/LA/15",1,1,,,"Tolbooth","Duns",0,1,0,,"LEM","06/13/01 10:09:06","jhm","10/21/02 14:54:44"
"CF/LA/230","LA",230,"T/LA/410",0,1,"3/8/1661","08/03/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/16/01 12:56:52","LEM","07/16/01 12:59:24"
"CF/LA/231","LA",231,"T/LA/299",0,1,"3/8/1661","08/03/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/16/01 13:07:26","jhm","11/05/02 15:16:56"
"CF/LA/232","LA",232,"T/LA/298",0,1,"3/8/1661","08/03/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/16/01 13:32:56","jhm","07/24/02 10:44:28"
"CF/LA/233","LA",233,"T/LA/411",0,1,"15/7/1661","07/15/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/16/01 15:38:03","LEM","07/16/01 15:38:36"
"CF/LA/234","LA",234,"T/LA/410",0,1,"11/7/1661","07/11/61 00:00:00",,"Dalkeith",0,1,0,,"LEM","07/16/01 15:46:58","jhm","11/05/02 14:00:54"
"CF/LA/235","LA",235,"T/LA/292",0,1,"20/7/1661","07/20/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/16/01 15:57:41","jhm","11/05/02 15:34:12"
"CF/LA/236","LA",236,"T/LA/293",0,1,"11/7/1661","07/11/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/16/01 16:20:16","LEM","07/16/01 16:20:34"
"CF/LA/237","LA",237,"T/LA/414",0,1,,,,"Dalkeith",0,0,0,,"LEM","07/17/01 10:13:12","LEM","07/17/01 10:16:10"
"CF/LA/238","LA",238,"T/LA/297",0,1,"20/7/1661","07/20/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/17/01 10:46:30","jhm","11/05/02 15:30:24"
"CF/LA/239","LA",239,"T/LA/413",0,1,"12/7/1661","07/12/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/17/01 11:05:04","jhm","10/07/02 14:27:56"
"CF/LA/240","LA",240,"T/LA/413",0,1,"13/7/1661","07/13/61 00:00:00",,"Dalkeith",0,0,0,,"LEM","07/17/01 11:06:10","jhm","10/07/02 14:28:03"
"CF/LA/241","LA",241,"T/LA/298",0,1,"6/7/1661","07/06/61 00:00:00",,"Dalkeith",0,1,0,,"LEM","07/17/01 12:30:03","LEM","07/17/01 12:30:19"
"CF/LA/242","LA",242,"T/LA/298",0,1,"7/7/1661","07/01/61 00:00:00",,"Dalkeith",0,1,0,,"LEM","07/17/01 12:30:22","LEM","07/17/01 12:30:32"
"CF/LA/243","LA",243,"T/LA/298",0,1,"8/7/1771","07/08/71 00:00:00",,"Dalkeith",0,1,0,,"LEM","07/17/01 12:30:35","LEM","07/17/01 12:30:49"
"CF/LA/244","LA",244,"T/LA/298",0,1,"13/7/1661","07/13/61 00:00:00",,"Dalkeith",0,1,0,,"LEM","07/17/01 12:30:53","LEM","07/17/01 12:31:03"
"CF/LA/245","LA",245,"T/LA/299",0,1,"21/7/1661","07/21/61 00:00:00",,"Dalkeith",0,0,0,,"LEM","07/17/01 13:08:41","jhm","11/05/02 15:16:37"
"CF/LA/246","LA",246,"T/LA/299",0,1,"22/7/1661","07/22/61 00:00:00",,"Dalkeith",0,0,0,,"LEM","07/17/01 13:08:52","jhm","11/05/02 15:16:40"
"CF/LA/247","LA",247,"T/LA/299",0,1,"24/7/1661","07/24/61 00:00:00",,"Dalkeith",0,0,0,,"LEM","07/17/01 13:09:01","jhm","11/05/02 15:16:46"
"CF/LA/248","LA",248,"T/LA/299",0,1,"25/7/1661","07/25/61 00:00:00",,"Dalkeith",0,0,0,,"LEM","07/17/01 13:09:09","LEM","07/17/01 13:09:21"
"CF/LA/249","LA",249,"T/LA/410",0,1,"21/7/1661","07/21/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/17/01 13:16:00","LEM","07/17/01 13:16:17"
"CF/LA/25","LA",25,"T/LA/88",0,1,"5/11/1629","11/05/29 00:00:00","House","Newbattle Kirk",0,0,0,,"LEM","06/13/01 12:13:51","jhm","10/21/02 15:47:24"
"CF/LA/250","LA",250,"T/LA/410",0,1,"22/7/1661","07/22/61 00:00:00",,"Dalkeith",0,0,0,,"LEM","07/17/01 13:18:55","LEM","07/17/01 13:19:05"
"CF/LA/251","LA",251,"T/LA/410",0,1,"24/7/1661","07/24/61 00:00:00",,,0,0,0,,"LEM","07/17/01 13:19:08","LEM","07/17/01 13:19:13"
"CF/LA/252","LA",252,"T/LA/410",0,1,"25/7/1661","07/25/61 00:00:00",,,0,0,0,,"LEM","07/17/01 13:19:14","LEM","07/17/01 13:19:20"
"CF/LA/253","LA",253,"T/LA/414",0,1,"18/7/1661","07/18/61 00:00:00",,"Dalkeith",1,1,0,,"LEM","07/17/01 13:27:02","LEM","07/17/01 13:27:27"
"CF/LA/254","LA",254,"T/LA/414",0,1,"19/7/1661","07/19/61 00:00:00",,,0,0,0,,"LEM","07/17/01 13:27:28","LEM","07/17/01 13:27:32"
"CF/LA/255","LA",255,"T/LA/414",0,1,"20/7/1661","07/20/61 00:00:00",,,0,0,0,,"LEM","07/17/01 13:27:33","LEM","07/17/01 13:27:38"
"CF/LA/256","LA",256,"T/LA/414",0,1,"24/7/1661","07/24/61 00:00:00",,,0,0,0,,"LEM","07/17/01 13:27:38","LEM","07/17/01 13:27:41"
"CF/LA/257","LA",257,"T/LA/414",0,1,"25/7/1661","07/25/61 00:00:00",,,0,0,0,,"LEM","07/17/01 13:27:43","LEM","07/17/01 13:27:50"
"CF/LA/258","LA",258,"T/LA/416",0,1,,,,,0,0,0,,"LEM","07/17/01 16:22:30","LEM","07/17/01 16:22:34"
"CF/LA/259","LA",259,"T/LA/429",0,1,,,,,0,0,0,,"LEM","07/18/01 09:39:47","LEM","07/18/01 09:39:49"
"CF/LA/26","LA",26,"T/LA/25",1,1,,,,"Edinburgh",0,0,0,,"LEM","06/15/01 10:07:29","LEM","06/15/01 10:07:33"
"CF/LA/260","LA",260,"T/LA/430",0,1,,,,,0,0,0,,"LEM","07/18/01 09:46:33","LEM","07/18/01 09:46:34"
"CF/LA/261","LA",261,"T/LA/437",0,1,,,,,0,0,0,,"LEM","07/18/01 12:08:55","LEM","07/18/01 12:08:57"
"CF/LA/262","LA",262,"T/LA/438",0,1,,,,,0,0,0,,"LEM","07/18/01 12:12:14","LEM","07/18/01 12:12:17"
"CF/LA/263","LA",263,"T/LA/439",0,1,,,,,0,0,0,,"LEM","07/18/01 12:14:22","LEM","07/18/01 12:14:23"
"CF/LA/264","LA",264,"T/LA/440",0,1,,,,,0,0,0,,"LEM","07/18/01 12:17:44","LEM","07/18/01 12:17:47"
"CF/LA/265","LA",265,"T/LA/441",0,1,,,,,0,0,0,,"LEM","07/18/01 12:23:45","LEM","07/18/01 12:23:47"
"CF/LA/266","LA",266,"T/LA/446",0,1,,,,,0,0,0,,"LEM","07/18/01 12:52:19","LEM","07/18/01 12:52:22"
"CF/LA/267","LA",267,"T/LA/472",0,1,,,,,0,0,0,,"LEM","07/18/01 15:07:28","LEM","07/18/01 15:07:30"
"CF/LA/268","LA",268,"T/LA/454",0,1,,,,,0,0,0,,"LEM","07/18/01 15:08:28","LEM","07/18/01 15:08:30"
"CF/LA/269","LA",269,"T/LA/477",0,1,,,,,0,0,0,,"LEM","07/18/01 15:31:22","LEM","07/18/01 15:31:24"
"CF/LA/270","LA",270,"T/LA/498",0,1,"1628","06/01/28 00:00:00",,,0,0,0,,"LEM","07/19/01 10:37:05","jhm","10/01/02 11:28:18"
"CF/LA/271","LA",271,"T/LA/499",0,1,"1628","06/01/28 00:00:00",,,0,0,0,,"LEM","07/19/01 11:04:12","jhm","10/01/02 11:21:22"
"CF/LA/272","LA",272,"T/LA/501",0,1,,,,,0,0,0,,"LEM","07/19/01 11:09:38","LEM","07/19/01 11:09:39"
"CF/LA/273","LA",273,"T/LA/502",0,1,"1628","06/01/28 00:00:00",,,0,0,0,,"LEM","07/19/01 11:11:59","jhm","10/01/02 11:57:48"
