OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T/JO/88","T/JO/81",,,,
"T/JO/88","T/JO/89",,,,
"T/JO/884","T/JO/885",,,,
"T/JO/884","T/JO/886",,,,
"T/JO/884","T/JO/887",,,,
"T/JO/884","T/JO/888",,,,
"T/JO/884","T/JO/889",,,,
"T/JO/884","T/JO/890",,,,
"T/JO/884","T/JO/891",,,,
"T/JO/884","T/JO/892",,,,
"T/JO/884","T/JO/893",,,,
"T/JO/884","T/JO/894",,,,
"T/JO/885","T/JO/886",,,,
"T/JO/885","T/JO/887",,,,
"T/JO/885","T/JO/888",,,,
"T/JO/885","T/JO/889",,,,
"T/JO/885","T/JO/890",,,,
"T/JO/885","T/JO/891",,,,
"T/JO/885","T/JO/892",,,,
"T/JO/885","T/JO/893",,,,
"T/JO/885","T/JO/894",,,,
"T/JO/886","T/JO/887",,,,
"T/JO/886","T/JO/888",,,,
"T/JO/886","T/JO/889",,,,
"T/JO/886","T/JO/890",,,,
"T/JO/886","T/JO/891",,,,
"T/JO/886","T/JO/892",,,,
"T/JO/886","T/JO/893",,,,
"T/JO/886","T/JO/894",,,,
"T/JO/887","T/JO/888",,,,
"T/JO/887","T/JO/889",,,,
"T/JO/887","T/JO/890",,,,
"T/JO/887","T/JO/891",,,,
"T/JO/887","T/JO/892",,,,
"T/JO/887","T/JO/893",,,,
"T/JO/887","T/JO/894",,,,
"T/JO/888","T/JO/889",,,,
"T/JO/888","T/JO/890",,,,
"T/JO/888","T/JO/891",,,,
"T/JO/888","T/JO/892",,,,
"T/JO/888","T/JO/893",,,,
"T/JO/888","T/JO/894",,,,
"T/JO/889","T/JO/890",,,,
"T/JO/889","T/JO/891",,,,
"T/JO/889","T/JO/892",,,,
"T/JO/889","T/JO/893",,,,
"T/JO/889","T/JO/894",,,,
"T/JO/89","T/JO/78",,,,
"T/JO/89","T/JO/79",,,,
"T/JO/89","T/JO/80",,,,
"T/JO/89","T/JO/81",,,,
"T/JO/890","T/JO/891",,,,
"T/JO/890","T/JO/892",,,,
"T/JO/890","T/JO/893",,,,
"T/JO/890","T/JO/894",,,,
"T/JO/891","T/JO/892",,,,
"T/JO/891","T/JO/893",,,,
"T/JO/891","T/JO/894",,,,
"T/JO/892","T/JO/893",,,,
"T/JO/892","T/JO/894",,,,
"T/JO/893","T/JO/894",,,,
"T/JO/897","T/JO/901",,,,
"T/JO/898","T/JO/897",,,,
"T/JO/898","T/JO/901",,,,
"T/JO/899","T/JO/897",,,,
"T/JO/899","T/JO/898",,,,
"T/JO/899","T/JO/901",,,,
"T/JO/900","T/JO/897",,,,
"T/JO/900","T/JO/898",,,,
"T/JO/900","T/JO/899",,,,
"T/JO/900","T/JO/901",,,,
"T/JO/906","T/JO/907",,,,
"T/JO/908","T/JO/909",,,,
"T/JO/910","T/JO/912",,,,
"T/JO/911","T/JO/910",,,,
"T/JO/911","T/JO/912",,,,
"T/JO/913","T/JO/914",,,,
"T/JO/915","T/JO/916",,,,
"T/JO/917","T/JO/918",,,,
"T/JO/919","T/JO/925",,,,
"T/JO/92","T/JO/91",,,,
"T/JO/920","T/JO/919",,,,
"T/JO/920","T/JO/925",,,,
"T/JO/921","T/JO/919",,,,
"T/JO/921","T/JO/920",,,,
"T/JO/921","T/JO/925",,,,
"T/JO/922","T/JO/919",,,,
"T/JO/922","T/JO/920",,,,
"T/JO/922","T/JO/921",,,,
"T/JO/922","T/JO/925",,,,
"T/JO/923","T/JO/919",,,,
"T/JO/923","T/JO/920",,,,
"T/JO/923","T/JO/921",,,,
"T/JO/923","T/JO/922",,,,
"T/JO/923","T/JO/925",,,,
"T/JO/924","T/JO/919",,,,
"T/JO/924","T/JO/920",,,,
"T/JO/924","T/JO/921",,,,
"T/JO/924","T/JO/922",,,,
"T/JO/924","T/JO/923",,,,
"T/JO/924","T/JO/925",,,,
"T/JO/928","T/JO/1882",,,,
"T/JO/928","T/JO/1885",,,,
"T/JO/928","T/JO/929",,,,
"T/JO/929","T/JO/1882",,,,
"T/JO/929","T/JO/1885",,,,
"T/JO/93","T/JO/91",,,,
"T/JO/93","T/JO/92",,,,
"T/JO/931","T/JO/932",,,,
"T/JO/933","T/JO/938",,,,
"T/JO/934","T/JO/933",,,,
"T/JO/934","T/JO/938",,,,
"T/JO/935","T/JO/933",,,,
"T/JO/935","T/JO/934",,,,
"T/JO/935","T/JO/938",,,,
"T/JO/936","T/JO/933",,,,
"T/JO/936","T/JO/934",,,,
"T/JO/936","T/JO/935",,,,
"T/JO/936","T/JO/938",,,,
"T/JO/937","T/JO/933",,,,
"T/JO/937","T/JO/934",,,,
"T/JO/937","T/JO/935",,,,
"T/JO/937","T/JO/936",,,,
"T/JO/937","T/JO/938",,,,
"T/JO/939","T/JO/947",,,,
"T/JO/94","T/LA/1062",,,,
"T/JO/940","T/JO/939",,,,
"T/JO/940","T/JO/947",,,,
"T/JO/941","T/JO/939",,,,
"T/JO/941","T/JO/940",,,,
"T/JO/941","T/JO/947",,,,
"T/JO/942","T/JO/939",,,,
"T/JO/942","T/JO/940",,,,
"T/JO/942","T/JO/941",,,,
"T/JO/942","T/JO/947",,,,
"T/JO/943","T/JO/939",,,,
"T/JO/943","T/JO/940",,,,
"T/JO/943","T/JO/941",,,,
"T/JO/943","T/JO/942",,,,
"T/JO/943","T/JO/947",,,,
"T/JO/944","T/JO/939",,,,
"T/JO/944","T/JO/940",,,,
"T/JO/944","T/JO/941",,,,
"T/JO/944","T/JO/942",,,,
"T/JO/944","T/JO/943",,,,
"T/JO/944","T/JO/947",,,,
"T/JO/945","T/JO/939",,,,
"T/JO/945","T/JO/940",,,,
"T/JO/945","T/JO/941",,,,
"T/JO/945","T/JO/942",,,,
"T/JO/945","T/JO/943",,,,
"T/JO/945","T/JO/944",,,,
"T/JO/945","T/JO/947",,,,
"T/JO/946","T/JO/939",,,,
"T/JO/946","T/JO/940",,,,
"T/JO/946","T/JO/941",,,,
"T/JO/946","T/JO/942",,,,
"T/JO/946","T/JO/943",,,,
"T/JO/946","T/JO/944",,,,
"T/JO/946","T/JO/945",,,,
"T/JO/946","T/JO/947",,,,
"T/JO/948","T/JO/949",,,,
"T/JO/949","T/JO/1003",,,,
"T/JO/949","T/JO/1004",,,,
"T/JO/949","T/JO/1005",,,,
"T/JO/949","T/JO/1006",,,,
"T/JO/95","T/JO/94",,,,
"T/JO/95","T/LA/1062",,,,
"T/JO/952","T/JO/951",,,,
"T/JO/953","T/JO/954",,,,
"T/JO/955","T/JO/956",,,,
"T/JO/959","T/JO/962",,,,
"T/JO/96","T/JO/170",,,,
"T/JO/96","T/JO/171",,,,
"T/JO/96","T/JO/172",,,,
"T/JO/96","T/JO/173",,,,
"T/JO/96","T/JO/174",,,,
"T/JO/96","T/JO/177",,,,
"T/JO/96","T/JO/97",,,,
"T/JO/960","T/JO/959",,,,
"T/JO/960","T/JO/962",,,,
"T/JO/961","T/JO/959",,,,
"T/JO/961","T/JO/960",,,,
"T/JO/961","T/JO/962",,,,
"T/JO/963","T/JO/964",,,,
"T/JO/969","T/JO/970",,,,
"T/JO/971","T/JO/972",,,,
"T/JO/971","T/JO/973",,,,
"T/JO/971","T/JO/975",,,,
"T/JO/971","T/JO/976",,,,
"T/JO/971","T/JO/977",,,,
"T/JO/971","T/JO/978",,,,
"T/JO/971","T/JO/979",,,,
"T/JO/971","T/JO/980",,,,
"T/JO/971","T/JO/981",,,,
"T/JO/972","T/JO/973",,,,
"T/JO/972","T/JO/975",,,,
"T/JO/972","T/JO/976",,,,
"T/JO/972","T/JO/977",,,,
"T/JO/972","T/JO/978",,,,
"T/JO/972","T/JO/979",,,,
"T/JO/972","T/JO/980",,,,
"T/JO/972","T/JO/981",,,,
"T/JO/973","T/JO/975",,,,
"T/JO/973","T/JO/976",,,,
"T/JO/973","T/JO/977",,,,
"T/JO/973","T/JO/978",,,,
"T/JO/973","T/JO/979",,,,
"T/JO/973","T/JO/980",,,,
"T/JO/973","T/JO/981",,,,
"T/JO/974","T/JO/971",,,,
"T/JO/974","T/JO/972",,,,
"T/JO/974","T/JO/973",,,,
"T/JO/974","T/JO/975",,,,
"T/JO/974","T/JO/976",,,,
"T/JO/974","T/JO/977",,,,
"T/JO/974","T/JO/978",,,,
"T/JO/974","T/JO/979",,,,
"T/JO/974","T/JO/980",,,,
"T/JO/974","T/JO/981",,,,
"T/JO/975","T/JO/976",,,,
"T/JO/975","T/JO/977",,,,
"T/JO/975","T/JO/978",,,,
"T/JO/975","T/JO/979",,,,
"T/JO/975","T/JO/980",,,,
"T/JO/975","T/JO/981",,,,
"T/JO/976","T/JO/977",,,,
"T/JO/976","T/JO/978",,,,
"T/JO/976","T/JO/979",,,,
"T/JO/976","T/JO/980",,,,
"T/JO/976","T/JO/981",,,,
"T/JO/977","T/JO/978",,,,
"T/JO/977","T/JO/979",,,,
"T/JO/977","T/JO/980",,,,
"T/JO/977","T/JO/981",,,,
"T/JO/978","T/JO/979",,,,
"T/JO/978","T/JO/980",,,,
"T/JO/978","T/JO/981",,,,
"T/JO/979","T/JO/980",,,,
"T/JO/979","T/JO/981",,,,
"T/JO/98","T/JO/99",,,,
"T/JO/98","T/LA/1993",,,,
"T/JO/98","T/LA/1994",,,,
"T/JO/98","T/LA/1995",,,,
"T/JO/980","T/JO/981",,,,
"T/JO/984","T/JO/986",,,,
"T/JO/984","T/JO/987",,,,
"T/JO/984","T/JO/988",,,,
"T/JO/984","T/JO/989",,,,
"T/JO/984","T/JO/990",,,,
"T/JO/984","T/JO/991",,,,
"T/JO/984","T/JO/992",,,,
"T/JO/984","T/JO/993",,,,
"T/JO/984","T/JO/994",,,,
"T/JO/984","T/JO/995",,,,
"T/JO/984","T/JO/996",,,,
"T/JO/984","T/JO/997",,,,
"T/JO/984","T/JO/998",,,,
"T/JO/984","T/JO/999",,,,
"T/JO/986","T/JO/987",,,,
"T/JO/986","T/JO/988",,,,
"T/JO/986","T/JO/989",,,,
"T/JO/986","T/JO/990",,,,
"T/JO/986","T/JO/991",,,,
"T/JO/986","T/JO/992",,,,
"T/JO/986","T/JO/993",,,,
"T/JO/986","T/JO/994",,,,
"T/JO/986","T/JO/995",,,,
"T/JO/986","T/JO/996",,,,
"T/JO/986","T/JO/997",,,,
"T/JO/986","T/JO/998",,,,
"T/JO/986","T/JO/999",,,,
"T/JO/987","T/JO/988",,,,
"T/JO/987","T/JO/989",,,,
"T/JO/987","T/JO/990",,,,
"T/JO/987","T/JO/991",,,,
"T/JO/987","T/JO/992",,,,
"T/JO/987","T/JO/993",,,,
"T/JO/987","T/JO/994",,,,
"T/JO/987","T/JO/995",,,,
"T/JO/987","T/JO/996",,,,
"T/JO/987","T/JO/997",,,,
"T/JO/987","T/JO/998",,,,
"T/JO/987","T/JO/999",,,,
"T/JO/988","T/JO/989",,,,
"T/JO/988","T/JO/990",,,,
"T/JO/988","T/JO/991",,,,
"T/JO/988","T/JO/992",,,,
"T/JO/988","T/JO/993",,,,
"T/JO/988","T/JO/994",,,,
"T/JO/988","T/JO/995",,,,
"T/JO/988","T/JO/996",,,,
"T/JO/988","T/JO/997",,,,
"T/JO/988","T/JO/998",,,,
"T/JO/988","T/JO/999",,,,
"T/JO/989","T/JO/990",,,,
"T/JO/989","T/JO/991",,,,
"T/JO/989","T/JO/992",,,,
"T/JO/989","T/JO/993",,,,
"T/JO/989","T/JO/994",,,,
"T/JO/989","T/JO/995",,,,
"T/JO/989","T/JO/996",,,,
"T/JO/989","T/JO/997",,,,
"T/JO/989","T/JO/998",,,,
"T/JO/989","T/JO/999",,,,
"T/JO/99","T/JO/100",,,,
"T/JO/990","T/JO/991",,,,
"T/JO/990","T/JO/992",,,,
"T/JO/990","T/JO/993",,,,
"T/JO/990","T/JO/994",,,,
"T/JO/990","T/JO/995",,,,
"T/JO/990","T/JO/996",,,,
"T/JO/990","T/JO/997",,,,
"T/JO/990","T/JO/998",,,,
"T/JO/990","T/JO/999",,,,
"T/JO/991","T/JO/992",,,,
"T/JO/991","T/JO/993",,,,
"T/JO/991","T/JO/994",,,,
"T/JO/991","T/JO/995",,,,
"T/JO/991","T/JO/996",,,,
"T/JO/991","T/JO/997",,,,
"T/JO/991","T/JO/998",,,,
"T/JO/991","T/JO/999",,,,
"T/JO/992","T/JO/993",,,,
"T/JO/992","T/JO/994",,,,
"T/JO/992","T/JO/995",,,,
"T/JO/992","T/JO/996",,,,
"T/JO/992","T/JO/997",,,,
"T/JO/992","T/JO/998",,,,
"T/JO/992","T/JO/999",,,,
"T/JO/993","T/JO/994",,,,
"T/JO/993","T/JO/995",,,,
"T/JO/993","T/JO/996",,,,
"T/JO/993","T/JO/997",,,,
"T/JO/993","T/JO/998",,,,
"T/JO/993","T/JO/999",,,,
"T/JO/994","T/JO/995",,,,
"T/JO/994","T/JO/996",,,,
"T/JO/994","T/JO/997",,,,
"T/JO/994","T/JO/998",,,,
"T/JO/994","T/JO/999",,,,
"T/JO/995","T/JO/996",,,,
"T/JO/995","T/JO/997",,,,
"T/JO/995","T/JO/998",,,,
"T/JO/995","T/JO/999",,,,
"T/JO/996","T/JO/997",,,,
"T/JO/996","T/JO/998",,,,
"T/JO/996","T/JO/999",,,,
"T/JO/997","T/JO/998",,,,
"T/JO/997","T/JO/999",,,,
"T/JO/998","T/JO/999",,,,
"T/LA/1001","T/LA/1002",,,,
"T/LA/1003","T/LA/1004",,,,
"T/LA/101","T/LA/103",,,,
"T/LA/102","T/LA/101",,,,
"T/LA/102","T/LA/103",,,,
"T/LA/1026","T/LA/1027",,,,
"T/LA/1026","T/LA/1028",,,,
"T/LA/1027","T/LA/1028",,,,
"T/LA/1043","T/LA/1054",,,,
"T/LA/1047","T/JO/1044",,,,
"T/LA/1047","T/JO/1070",,,,
"T/LA/1047","T/LA/1043",,,,
"T/LA/1047","T/LA/1048",,,,
"T/LA/1047","T/LA/1050",,,,
"T/LA/1047","T/LA/1054",,,,
"T/LA/1047","T/LA/330",,,,
"T/LA/1048","T/LA/1043",,,,
"T/LA/1048","T/LA/1050",,,,
"T/LA/1048","T/LA/1054",,,,
"T/LA/1050","T/LA/1043",,,,
"T/LA/1050","T/LA/1054",,,,
"T/LA/1071","T/LA/1072",,,,
"T/LA/1071","T/LA/1073",,,,
"T/LA/1072","T/LA/1073",,,,
"T/LA/1076","T/LA/1075",,,,
"T/LA/1078","T/LA/1079",,,,
"T/LA/1089","T/LA/1090",,,,
"T/LA/1091","T/LA/1093",,,,
"T/LA/1091","T/LA/1094",,,,
"T/LA/1092","T/LA/1091",,,,
"T/LA/1092","T/LA/1093",,,,
"T/LA/1092","T/LA/1094",,,,
"T/LA/1093","T/LA/1094",,,,
"T/LA/1095","T/LA/1091",,,,
"T/LA/1095","T/LA/1092",,,,
"T/LA/1095","T/LA/1093",,,,
"T/LA/1095","T/LA/1094",,,,
"T/LA/1116","T/LA/1117",,,,
"T/LA/1126","T/LA/1128",,,,
"T/LA/1126","T/LA/1129",,,,
"T/LA/1128","T/LA/1129",,,,
"T/LA/1130","T/LA/1137",,,,
"T/LA/1131","T/LA/1130",,,,
"T/LA/1131","T/LA/1137",,,,
"T/LA/1132","T/LA/1130",,,,
"T/LA/1132","T/LA/1131",,,,
"T/LA/1132","T/LA/1137",,,,
"T/LA/1133","T/LA/1130",,,,
"T/LA/1133","T/LA/1131",,,,
"T/LA/1133","T/LA/1132",,,,
"T/LA/1133","T/LA/1137",,,,
"T/LA/1135","T/LA/1130",,,,
"T/LA/1135","T/LA/1131",,,,
"T/LA/1135","T/LA/1132",,,,
"T/LA/1135","T/LA/1133",,,,
"T/LA/1135","T/LA/1137",,,,
"T/LA/1136","T/LA/1130",,,,
"T/LA/1136","T/LA/1131",,,,
"T/LA/1136","T/LA/1132",,,,
"T/LA/1136","T/LA/1133",,,,
"T/LA/1136","T/LA/1135",,,,
"T/LA/1136","T/LA/1137",,,,
"T/LA/1136","T/LA/1138",,,,
"T/LA/1138","T/LA/1130",,,,
"T/LA/1138","T/LA/1131",,,,
"T/LA/1138","T/LA/1132",,,,
"T/LA/1138","T/LA/1133",,,,
"T/LA/1138","T/LA/1135",,,,
"T/LA/1138","T/LA/1137",,,,
"T/LA/1139","T/LA/1130",,,,
"T/LA/1139","T/LA/1131",,,,
"T/LA/1139","T/LA/1132",,,,
"T/LA/1139","T/LA/1133",,,,
"T/LA/1139","T/LA/1135",,,,
"T/LA/1139","T/LA/1136",,,,
"T/LA/1139","T/LA/1137",,,,
"T/LA/1139","T/LA/1138",,,,
"T/LA/1141","T/LA/1142",,,,
"T/LA/1141","T/LA/1144",,,,
"T/LA/1141","T/LA/1145",,,,
"T/LA/1141","T/LA/1146",,,,
"T/LA/1141","T/LA/1149",,,,
"T/LA/1141","T/LA/1151",,,,
"T/LA/1144","T/LA/1142",,,,
"T/LA/1144","T/LA/1146",,,,
"T/LA/1144","T/LA/1149",,,,
"T/LA/1144","T/LA/1151",,,,
"T/LA/1145","T/LA/1142",,,,
"T/LA/1145","T/LA/1144",,,,
"T/LA/1145","T/LA/1146",,,,
"T/LA/1145","T/LA/1149",,,,
"T/LA/1145","T/LA/1151",,,,
"T/LA/1146","T/LA/1142",,,,
"T/LA/1149","T/LA/1142",,,,
"T/LA/1149","T/LA/1146",,,,
"T/LA/1151","T/LA/1142",,,,
"T/LA/1151","T/LA/1146",,,,
"T/LA/1151","T/LA/1149",,,,
"T/LA/1162","T/LA/1161",,,,
"T/LA/1163","T/LA/1164",,,,
"T/LA/1163","T/LA/1488",,,,
"T/LA/1163","T/LA/1489",,,,
"T/LA/1163","T/LA/1490",,,,
"T/LA/1164","T/LA/1488",,,,
"T/LA/1164","T/LA/1489",,,,
"T/LA/1164","T/LA/1490",,,,
"T/LA/1169","T/LA/1172",,,,
"T/LA/1170","T/LA/1169",,,,
"T/LA/1170","T/LA/1172",,,,
"T/LA/1171","T/LA/1169",,,,
"T/LA/1171","T/LA/1170",,,,
"T/LA/1171","T/LA/1172",,,,
"T/LA/1173","T/JO/436",,,,
"T/LA/1174","T/JO/436",,,,
"T/LA/1174","T/LA/1173",,,,
"T/LA/1174","T/LA/1175",,,,
"T/LA/1174","T/LA/1176",,,,
"T/LA/1175","T/JO/436",,,,
"T/LA/1175","T/LA/1173",,,,
"T/LA/1175","T/LA/1176",,,,
"T/LA/1176","T/JO/436",,,,
"T/LA/1176","T/LA/1173",,,,
"T/LA/1178","T/LA/1180",,,,
"T/LA/1179","T/LA/1178",,,,
"T/LA/1179","T/LA/1180",,,,
"T/LA/1181","T/LA/1182",,,,
"T/LA/1183","T/LA/1181",,,,
"T/LA/1183","T/LA/1182",,,,
"T/LA/1190","T/JO/1132",,,,
"T/LA/1190","T/JO/1133",,,,
"T/LA/1190","T/JO/1135",,,,
"T/LA/1190","T/LA/1189",,,,
"T/LA/1190","T/LA/1191",,,,
"T/LA/1190","T/LA/1209",,,,
"T/LA/1190","T/LA/1210",,,,
"T/LA/1190","T/LA/1211",,,,
"T/LA/1190","T/LA/1212",,,,
"T/LA/1190","T/LA/1213",,,,
"T/LA/1190","T/LA/1214",,,,
"T/LA/1190","T/LA/1215",,,,
"T/LA/1190","T/LA/1216",,,,
"T/LA/1190","T/LA/1217",,,,
"T/LA/1190","T/LA/1218",,,,
"T/LA/1190","T/LA/1219",,,,
"T/LA/1190","T/LA/1220",,,,
"T/LA/1190","T/LA/1221",,,,
"T/LA/1190","T/LA/1222",,,,
"T/LA/1191","T/JO/1132",,,,
"T/LA/1191","T/JO/1135",,,,
"T/LA/1191","T/LA/1189",,,,
"T/LA/1191","T/LA/1209",,,,
"T/LA/1191","T/LA/1210",,,,
"T/LA/1191","T/LA/1211",,,,
"T/LA/1191","T/LA/1212",,,,
"T/LA/1191","T/LA/1213",,,,
"T/LA/1191","T/LA/1214",,,,
"T/LA/1191","T/LA/1215",,,,
"T/LA/1191","T/LA/1216",,,,
"T/LA/1191","T/LA/1217",,,,
"T/LA/1191","T/LA/1218",,,,
"T/LA/1191","T/LA/1219",,,,
"T/LA/1191","T/LA/1220",,,,
"T/LA/1191","T/LA/1221",,,,
"T/LA/1191","T/LA/1222",,,,
"T/LA/1201","T/JO/1131",,,,
"T/LA/1201","T/JO/1132",,,,
"T/LA/1201","T/JO/1133",,,,
"T/LA/1201","T/JO/1135",,,,
"T/LA/1201","T/LA/1189",,,,
"T/LA/1201","T/LA/1190",,,,
"T/LA/1201","T/LA/1191",,,,
"T/LA/1201","T/LA/1201",,,,
"T/LA/1201","T/LA/1209",,,,
"T/LA/1201","T/LA/1210",,,,
"T/LA/1201","T/LA/1211",,,,
"T/LA/1201","T/LA/1212",,,,
"T/LA/1201","T/LA/1213",,,,
"T/LA/1201","T/LA/1214",,,,
"T/LA/1201","T/LA/1215",,,,
"T/LA/1201","T/LA/1216",,,,
"T/LA/1201","T/LA/1217",,,,
"T/LA/1201","T/LA/1218",,,,
"T/LA/1201","T/LA/1219",,,,
"T/LA/1201","T/LA/1220",,,,
"T/LA/1201","T/LA/1221",,,,
"T/LA/1201","T/LA/1222",,,,
"T/LA/1202","T/LA/1205",,,,
"T/LA/1203","T/LA/1202",,,,
"T/LA/1203","T/LA/1205",,,,
"T/LA/1204","T/LA/1202",,,,
"T/LA/1204","T/LA/1203",,,,
"T/LA/1204","T/LA/1205",,,,
"T/LA/1209","T/LA/1189",,,,
"T/LA/1209","T/LA/1211",,,,
"T/LA/1209","T/LA/1213",,,,
"T/LA/1209","T/LA/1214",,,,
"T/LA/1209","T/LA/1215",,,,
"T/LA/1209","T/LA/1216",,,,
"T/LA/1209","T/LA/1217",,,,
"T/LA/1209","T/LA/1218",,,,
"T/LA/1209","T/LA/1219",,,,
"T/LA/1209","T/LA/1220",,,,
"T/LA/1209","T/LA/1221",,,,
"T/LA/1209","T/LA/1222",,,,
"T/LA/1210","T/LA/1189",,,,
"T/LA/1210","T/LA/1209",,,,
"T/LA/1210","T/LA/1211",,,,
"T/LA/1210","T/LA/1213",,,,
"T/LA/1210","T/LA/1214",,,,
"T/LA/1210","T/LA/1215",,,,
"T/LA/1210","T/LA/1216",,,,
"T/LA/1210","T/LA/1217",,,,
"T/LA/1210","T/LA/1218",,,,
"T/LA/1210","T/LA/1219",,,,
"T/LA/1210","T/LA/1220",,,,
"T/LA/1210","T/LA/1221",,,,
"T/LA/1210","T/LA/1222",,,,
"T/LA/1211","T/LA/1189",,,,
"T/LA/1211","T/LA/1213",,,,
"T/LA/1211","T/LA/1214",,,,
"T/LA/1211","T/LA/1215",,,,
"T/LA/1211","T/LA/1216",,,,
"T/LA/1211","T/LA/1217",,,,
"T/LA/1211","T/LA/1218",,,,
"T/LA/1211","T/LA/1219",,,,
"T/LA/1211","T/LA/1220",,,,
"T/LA/1211","T/LA/1221",,,,
"T/LA/1211","T/LA/1222",,,,
"T/LA/1212","T/JO/1132",,,,
"T/LA/1212","T/JO/1135",,,,
"T/LA/1212","T/LA/1189",,,,
"T/LA/1212","T/LA/1209",,,,
"T/LA/1212","T/LA/1210",,,,
"T/LA/1212","T/LA/1211",,,,
"T/LA/1212","T/LA/1213",,,,
"T/LA/1212","T/LA/1214",,,,
"T/LA/1212","T/LA/1215",,,,
"T/LA/1212","T/LA/1216",,,,
"T/LA/1212","T/LA/1217",,,,
"T/LA/1212","T/LA/1218",,,,
"T/LA/1212","T/LA/1219",,,,
"T/LA/1212","T/LA/1220",,,,
"T/LA/1212","T/LA/1221",,,,
"T/LA/1212","T/LA/1222",,,,
"T/LA/1213","T/LA/1189",,,,
"T/LA/1213","T/LA/1214",,,,
"T/LA/1213","T/LA/1215",,,,
"T/LA/1213","T/LA/1216",,,,
"T/LA/1213","T/LA/1217",,,,
"T/LA/1213","T/LA/1218",,,,
"T/LA/1213","T/LA/1219",,,,
"T/LA/1213","T/LA/1220",,,,
"T/LA/1213","T/LA/1221",,,,
"T/LA/1213","T/LA/1222",,,,
"T/LA/1214","T/LA/1189",,,,
"T/LA/1214","T/LA/1215",,,,
"T/LA/1214","T/LA/1216",,,,
"T/LA/1214","T/LA/1217",,,,
"T/LA/1214","T/LA/1218",,,,
"T/LA/1214","T/LA/1219",,,,
"T/LA/1214","T/LA/1220",,,,
"T/LA/1214","T/LA/1221",,,,
"T/LA/1214","T/LA/1222",,,,
"T/LA/1215","T/LA/1189",,,,
"T/LA/1215","T/LA/1216",,,,
"T/LA/1215","T/LA/1217",,,,
"T/LA/1215","T/LA/1218",,,,
"T/LA/1215","T/LA/1219",,,,
"T/LA/1215","T/LA/1220",,,,
"T/LA/1215","T/LA/1221",,,,
"T/LA/1215","T/LA/1222",,,,
"T/LA/1216","T/LA/1189",,,,
"T/LA/1216","T/LA/1217",,,,
"T/LA/1216","T/LA/1218",,,,
"T/LA/1216","T/LA/1219",,,,
"T/LA/1216","T/LA/1220",,,,
"T/LA/1216","T/LA/1221",,,,
"T/LA/1216","T/LA/1222",,,,
"T/LA/1217","T/LA/1189",,,,
"T/LA/1217","T/LA/1218",,,,
"T/LA/1217","T/LA/1219",,,,
"T/LA/1217","T/LA/1220",,,,
"T/LA/1217","T/LA/1221",,,,
"T/LA/1217","T/LA/1222",,,,
"T/LA/1218","T/LA/1189",,,,
"T/LA/1218","T/LA/1219",,,,
"T/LA/1218","T/LA/1220",,,,
"T/LA/1218","T/LA/1221",,,,
"T/LA/1218","T/LA/1222",,,,
"T/LA/1219","T/LA/1189",,,,
"T/LA/1219","T/LA/1220",,,,
"T/LA/1219","T/LA/1221",,,,
"T/LA/1219","T/LA/1222",,,,
"T/LA/1220","T/LA/1189",,,,
"T/LA/1220","T/LA/1221",,,,
"T/LA/1220","T/LA/1222",,,,
"T/LA/1221","T/LA/1189",,,,
"T/LA/1221","T/LA/1222",,,,
"T/LA/1222","T/LA/1189",,,,
"T/LA/1223","T/LA/1224",,,,
"T/LA/1223","T/LA/1226",,,,
"T/LA/1223","T/LA/1227",,,,
"T/LA/1223","T/LA/1228",,,,
"T/LA/1223","T/LA/1229",,,,
"T/LA/1223","T/LA/1246",,,,
"T/LA/1224","T/LA/1246",,,,
"T/LA/1226","T/LA/1224",,,,
"T/LA/1226","T/LA/1246",,,,
"T/LA/1227","T/LA/1224",,,,
"T/LA/1227","T/LA/1226",,,,
"T/LA/1227","T/LA/1246",,,,
"T/LA/1228","T/LA/1224",,,,
"T/LA/1228","T/LA/1226",,,,
"T/LA/1228","T/LA/1227",,,,
"T/LA/1228","T/LA/1246",,,,
"T/LA/1229","T/LA/1224",,,,
"T/LA/1229","T/LA/1226",,,,
"T/LA/1229","T/LA/1227",,,,
"T/LA/1229","T/LA/1228",,,,
"T/LA/1229","T/LA/1246",,,,
"T/LA/1230","T/LA/1223",,,,
"T/LA/1230","T/LA/1224",,,,
"T/LA/1230","T/LA/1226",,,,
"T/LA/1230","T/LA/1227",,,,
"T/LA/1230","T/LA/1228",,,,
"T/LA/1230","T/LA/1229",,,,
"T/LA/1230","T/LA/1231",,,,
"T/LA/1230","T/LA/1232",,,,
"T/LA/1230","T/LA/1233",,,,
"T/LA/1230","T/LA/1234",,,,
"T/LA/1230","T/LA/1246",,,,
"T/LA/1231","T/LA/1223",,,,
"T/LA/1231","T/LA/1224",,,,
"T/LA/1231","T/LA/1226",,,,
"T/LA/1231","T/LA/1227",,,,
"T/LA/1231","T/LA/1228",,,,
"T/LA/1231","T/LA/1229",,,,
"T/LA/1231","T/LA/1246",,,,
"T/LA/1232","T/LA/1223",,,,
"T/LA/1232","T/LA/1224",,,,
"T/LA/1232","T/LA/1226",,,,
"T/LA/1232","T/LA/1227",,,,
"T/LA/1232","T/LA/1228",,,,
"T/LA/1232","T/LA/1229",,,,
"T/LA/1232","T/LA/1231",,,,
"T/LA/1232","T/LA/1246",,,,
